#Num of jobs: 1500 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
     254          9     16         65      0         71      4         39      9         12      0          2      7         50     14         76      8         79      2          1      8         13     18         73      9         97     11         15     14         35      7         75      6         10      7         11      4         52     15         49     17         45      5         85     19         66     10         78      0         92     19         57      6         94     19         47     10         61      3         77     20         58     18         81      4         43      1         42      3         63      4         89     15         37      8         44      8         70     12          8     11         64      7         51      9         84      7         36      6         27      5         40     17         83      1          0      5         21      4         41     18         80      8          6     13         17     17          7      7         60     19          5      6         34      5         23     11         24      5         69     20         53      2         88     14         87      4         32      3         96     19         82      7         68      1         98     13         19     15          4      7         31      2         95     14         26     13         54      7         29     12         59      8         38     19         91     14         18      2         93     11         16      4         67     20         48     11         22     14         55     11         72      1         30      1         33      9         28      5         90      8         86     19         46     11         25     15         14      1         62     19         56     11         74     14         99      3         20      7          3      8
     255         63      6         27     10          1      1         37     17         49      9         12     10         61     18         30      3         91      0          2      4         21      6         17      1         72     13         78      9         59     16         14     16         41     19         46     16         42      5         86      1         85      6          7     19         75     19         57     12         23     12         55     19         66      2         53     17         11     18         48      6         18      5          0     16         31      4         50      7         16     19         99      1         77     14         76      4         58     14         89      7         24     10         81     17         22      3         79     13         87     10         67     20         64     15         52      8         68     11          4     17          5     11         97      6         19      6         44     20         40      1         35     11         62     17         47     10         98      7          8     20         65     17         93     12         45     13         80      2         70     13         94     16         29      7         84     20         96     10         20      4         10      3         90      9         69     18         15     13          3      7         82      1         28      7         71      4         25     12         13      9         73      7         39     20         56      9         34     12         43     16         54      2         33      1         38      1         92      1          9      7         95      8         74     13         51     11         88     16         26     11         83      1         60     13         32      7         36      6          6      5
     256         22     19         94     18          8     18         37      6         42      7          5     15         89      3         24      4         54     17         86     20         72      8         81     12         26     12         79      1         12     12         23     16         73     13         98      9         75      1         40     19         48      8         55     10         65     11         49     18         35     19         85     13         33     12         51      5          3      1         16     16         45     18         87     16         47      1         44     19         66      1         38     17         77      5         14     15         99      6         67      0         61     17         64     14          7     14         76      6         19     10         97     17         11      6         88      2         50     10         15     20         13      5          6      9         82     12         68      2         56     19         71     16         17     11         80      9         41     11         53      7         29      0         20     12         52     13         18     17         92     15         28     20         90      2         93      7          0     12          9      0          2      5         46      5         21      0         34     18          1     18         43      4         91      4         10     10         25      5         62      5         95     17         39      4         60      1         57     20         27     12         78      4         58     18         74     10         31     20         84     12          4     17         36      6         83     12         59      6         70     18         63      9         30     12         69     14         96      2         32      9
     257         15     18         93     20         98     20         83     10         24     11         97     16         91     20         84      7         55     17         65     20         44     12         22     16         90     18         71      2         32     16         30      9          3      4         92     11         81      3         13      8         11      5         52     19         70     15         12      8          8      7         47     10         64     15         23     11         82      5         35      1          7     10         45     15          0     17         29     18         96     17         31      8         88      5         99     20         40     15         78      4         36     17          4     11         66      0         86     19         21     12         73     19         50      5         63     14         38      9         26     20         39      1         41     16         20      9         25      5         77      5         19      2         60     13         42      3         58     18         17      1         74      7         28      6         95     14         75     17         57      3          2     14         72      6         79      8         10     13         89     11         37      8          9     17         51     20          6     16         34     18         43     20         85     17         69      9         54      8          5     17         46      6         68      4         49      7         94     19         87     13         62      3         53     15         14      2         27      9         18      5         33      8         67      0         56     16         48      5         80      7         59     15         76      7          1     17         16     15         61     17
     258         81     14         77     10          5      7         91     14         68     18         74     17         89     13         10      7         66     13         49      3         69     17         21      9         98      4         55      1         14     15          1      2         36     20         37      2         24     16         43      9         82      0         41      3         84     10         18     13         65     16         95      0         16     10         11     20         72      5         19      0         51     10         32      3         94     15         35      7         33     14          7      1         73      7         64     14         86     11         30      7         75     14         48     15         45      1         92      3         96     13         40     16         70     19         87     17         93     12          6     14         46      4         20      4         25     15         79      0         90     18         71      3         26     10         78      4          2     10         67     17         15      4         44     11          8      8         56      2         50     13         28      3          0      3         62     17         57      7         22     18         60     14         38      3         29      4          9     17         42      1         97     11         54     15         47     11         80     15         52      3         58      5         13     19         85     13         23     12         61     13         83     19         27      0         12      7         31     14         76     16         34      2         53     20          4     13          3      4         99      4         63     13         17      2         88     11         59     11         39      9
     259         54      2          8     15         33      3         74     20         88      9         15      1          5     17         51      9         26      2          6     15          9      4          3     11         73      0         57     12         30      5         80     17         81     13         59     17         35     20         76      8         22     12         31     16         82      0         97      8         53      3         16     13         65      0         99     20         28      4          0     15         56      4         86     20         58      6         12     10         64     19          1     17         62      3         13     15         27      4         95      6         79     15         44     13         90     18         23     16         78      9         89     10         29     20         96     15         67     18          7     15         98     14         77     15         21      3         52     11         68      7         61     19         93     19         46     19         32      1         91     16         71     13         18      9         45     10         87      4         60     19         39      0          4     17         41      0         85      0         20     16         92     14          2      7         10     17         43      3         66     14         63      5         36      9         42     10         94      2         55     13         37     12         48      8         11     18         25     17         17      4         84      6         14      2         69      7         40      4         49      5         34      9         24     14         47     18         72      2         75      7         38     10         19     13         50      0         70      8         83      4
     260          8      6         70      4         64     10         67     10         95      6         16     20         99     16          7      4         17     10         18     15         24     19         33      6          9     12         82     11         66     13         87      3         42     11         98     15         35     14         68     18         57     15         59      5          2      5         65      3         10      3         30      9         75      3         11     13         31     12         26     17         27     15         20      4         21      6         14      3         88     20          5     15         86     18         84     19         44      9         58      8         83      4         90     16         50      9         79     12         22     18         47     10         43     15         92      3         38      9         45      5         53      0         91     14         89     18         96     18         62      1         37     14         61      6         40     13         34     10         41      0         49      2          6     11         39     12          4     15         72     17         28     11         46     19         29     10         25     15         48     19         60     12         55      6          1     12         32      9         85      2          3      6         36      1         76      4         93      4         15      4         77     16         94     15         13      2          0      9         69      9         12      1         51     13         74     17         78      7         23      3         19     15         56     12         52     15         81     18         54     11         80      4         63      2         97      7         71      0         73      1
     261         55     12         99      6         88     10         52     17         38     14         75     15         16      5         65     14         39     15         57      0         12     16         53     16         34     12         63     13         77     10         31     20         61     19          0      3         51     17         60     16          8      1         40     15         90      4         86     11         97     19         81      3         26      6         17      3         50      5         91      0          3     20         46     10         13      5         47     10         56      7         93     14         43     16         74      1         71     19         84     13         42     13         25      9          6      7         76     18         89      2         32      6         23     14         83      8         29      9         10     20         70      6         96      3         58      0         24     16         85      8         15     10         62     10         20      6         36     16         64     14         28      2         92      3          7      8         72      9         19     14         54      9         68      5          2     15         78      3          4     12         41      7         21      6          9     19         49      8         18     14         73      4         94     18         98      2         82     10         14      7         80     16         37      9         22      9         48     12         95     13         11      0         33     14         59     16         45      0         35      4         87      7          5     16         30      4         79     17         69     12         44     20         66     10          1      1         67     12         27     14
     262         77     17         20      8         13      8         40      8         63     20         36     12         33     16         81      7         46     17         83      9         35      6         96     15         90     13         48     19         42     18         32      7         58      4         54      3         38     14         64     18         65      2         14      7         94     12         59     12         26     19         75     13         74      7         50     17          7      5         25      9         31     17         39      2         56     17         23     17          2     14         30      0         15      9         24     16         11      6         70     16         79     19         82     17          3     19         43      3         98      9          0      0         16      9          6      8         57     16         22      8         61     18          4      4         99      4         34      1         78      8         28     15         12      1         29      9         37      6         86     16         44     16         73      4         72      9         88      5          5     11         87      1         17     15         95      8         21     15         62      8         41      5         71     10         89      5         51      5         66     15         45     14         18      2         85      9         93      2         67     14         10     19         76      6          1     15         80      6         49      8         84     16         92      2         68      7          9      8         60     15         55     12          8     17         53      9         19     17         69      9         27      5         47     11         97     18         91     18         52      5
     263         72     11         85     11         20     10         62      0         88      2         46      7         37      9         43      9          6     14         55      0         19      3         32      1          5     14         90     20         22     19         53     18         49      0         54     18         58      5         80     13         97     13          1      0         13     17         70     16         66     14         78      6         63      1          3     10         57      4         48     15         44     15         89     10         87     13         92     15         35     12          2      1         14     11         94     16         77     17         42     10         38      7         23      5         50     16         68     11         15     13         34      3         56     10         83      9          4     12         84      6         36      0          7     15         74      4         82      3         11     18         61      4         26      7         69      2         27     18         17      8         65     15         31     13         91      8         60      9         40     14         41      7         99      2         71      3         98     17         95     12         96     16         12      4         29      9         59      3          9      2         33      5         16     16         73      0         21      5         76      1         51     17         67     18         86      1         45     16         39      0         75      6         47     18         18     20         81     15         52     19          0      5         10     16         93     11          8      3         30      8         24      2         28     18         79     10         64     13         25      4
     264         49     10         20      7         32     11         66     15         53     17         65     20         46     19         44     17         86      8         54     20         92      9          2      4         77      4         50     13         75      5         83      2         56      1         95      2         82     19         90      7          3      6         80     11         45     10         91     14         31     11         42     11         39      0          7      9         89      2         87      3         59     12         26      9         22      2         48      7         88     12          4      0         10      1         13     13         38     18         71     16         98      5         69      8         96     10         12     16         30      5         16      2         74     20         97     12         94      7         41      4         55     13         18     18         99     17         58     14         37      5         81      5          0      3         84     17         21     15         47     14         15     11         34      3         17     18         36     20         27      2          8      2          6      3         11     15         63      5         14      6         78     16         51     17         67      6         79     11         23     17         24     18         85      3         43      8          5      3         76     11         29     18         19     12         28     12         70     19         60      9         33     10         52     14         72     18         68      1          9     20         64     19         57      1         35      4         25      6         93     20         61     15         62     16         40      3          1      3         73      1
     265         68      4         16      8          6     19         52     20         69      7         41     12         58      6         19      6          3      2         46     13         44     15         27      4         20     11         82      7         98     18         74      1         56     16         37     19         13      8          5      3         29     16         55     16         54     16          8      6         10     19         17     11         28      0         31      2         89     17          7     18         79     11         91      2         47      0         71     12         39     12         33     14         50     10         67      7         36      4         53     15         85      3         97     13         61      6         73     17         45      2         77      8         70     20         78     15         62      5         35     12         22     20         43     12         60     20         88      8         83     17         87     10          2      2          1     13         18     20         95      3         80      7         11     13         26      5         72      6         59     18         34     11         51      1         64      5         90      6         42     10         48     15         49     12          9      5         57     14         76      4          4      8         84     15         63     14         93      0         25     12         81      7         21     15         65      3         75      7         40     19         86      2         14     18         92      7          0     18         24     14         15      3         99     14         30      9         66     14         32     19         23     12         94     16         12     18         38      5         96      9
     266         67     17          0     19         97     16         87      4         62      5         68      7         13     12         80     19         38      2         28     19         82      5         50      0         60     17          5      5         55      7         56     13         17      8         42      5         58     11         23      8         11     15         18     17         71      6          1      7         19      5         25      4          7     13         53      1          9      2         91     11         72      9         93      0         21      1         41      9         77     20         85      3         16     19         73      2         94     14         27      5         46     18         43      1         39     17         76     18         32     15         95     10         34     18         84      6         81     20         36      6         10     13         79      8         83     11          4      9         89     17         98      6         48      7         35      7         57     10         37      5          2      2         15     11         96     18         44      4          6     18         63      6         33     12         70     20         45     11         92     12          3      5         52     18         24      9         22     14          8     11         86      9         51     15         59      9         65     20         31     17         74      3         75     11         26     14         78     14         61      4         90      4         40     13         54     15         66     13         88     18         47      2         12     10         49     20         69      4         29      6         30      7         14      3         20     18         64     17         99     20
     267         51      1         87     19         66     18         84     17         16      7         54     10         82     12         38      8         11      9         69     15         91     14         46     19         42      0         29      6         72     18         22      3         97     13          6      5         43     13         88     14         86     11         40      9         50      2         25     18          4     20         41      1         23     16         31     14         20     18         34      8         26     17         60     14         94     17         37      2         45      6         53     18         35      7         32     15         61      6         48     15         90      4         76      0         36     17          3      5         71     14         99      3         93     17         49     10          5     19          1     20         68      3         27      5         39     13         14      1         24     15         96      0         75      0         63      9         67     13         17     12         28     18         33     14         70      8          2     15          0     18         92      7         57      3         64      7         79      2         59      5         52      7         19      3         65     15         55      2          8      8         58      0         15      1         83      8         30      9         73     16         44     15         18     13         13     13         80      2         81     16          7     19         21      0         89      6         12      6         85     11         78      9         10      0         95     14         56      3         77      3         98      1          9     14         74      5         47     15         62     16
     268         50      4         19     20         88     20         69     18         79      3          5     11          2     13         22     16         15      1          8     11         48     14         39      1         51      3         90      2          6     19         85      1         62     20         61     18         94      4         10      3          3     20          4      5         96      9          1      5         65      9         13      8         31     18         32      0         67     11         49      4         43      5         66     17         92     12         77      2         86     12         44     11         30      3         95      3         12      9         33     10         40      5         25     16         23      5         21     17         93      3         26      4          0      8         73     17         11      4         46     15         38     10         81      7         52     10         76      3         87      4         59     18         71     15         78      8         83      8          9     14         80      6         91     16         53      0         54      8         58      2         45     20         37     20         42     14         56      1         29      2         60     19         75      5         41     12         98      7         97     12         82      7         84     13         72      4         36      5         34     12         57     14         47      7         70     17         64      0         24      6         17      6         28      4         89     19         20      2         55      9          7      0         63     10         99      3         27      0         16     17         68      0         74     20         18     10         35      0         14     11
     269         22      5         24      2         15      7         63     14         87     10          6      3         69      1         14      5         76     18         75     19         67      9          7     12         20     12         73      4         30      5          5     12         27      9         86     20         19     10         71      7         17      3         35      9         55      7         42     20         37     16          8      5         58      9         49     15          2     17         11      0         78      5         83      0         31     19         18     19         44     15         61     19          0     13         51     14         12      2         48      0         79     18         33     17         54      2         85     18         82     13         13      4         94     18         64     14         52     14         46     17         16     18         59     20         70     12         21     10          4      0         10      4         60      5         95      4         32     16         89      8         26      4          9      0         74      3         91      0         56     20         45     12         81     16         93      9         65     14         57     15         34     16         99      0         29      6         40      0         47     19         98      1         62     17         41     19         96     20         68     14         77      3         97      5         39     15         92      8         80     17         50      3         25     14         53     11         88      8          1     17         72     10         38     17         90     17         28      5         43      2         36     16         66      9         84     14         23     19          3     12
     270         71     11         11     20         66      0         54      6         64      1         12      1         75     15         29     20         52      8         26     13          3     14         53     10          8      1         22      7         21     10         25      7         28      4         47     12         23      1         39      3         97      6         10      1         80     11         45      3         70     10          1     18          2      0         35      8         99      9         42      0         82     15         37     17         43     12         96      4         51      2         62     20         15      8         95      1         59      5         74     10         31     16         89     20          4     20         69      4         93     18         73     10         65      5         86     18         46     11         41     16         24     11         49      0          6     20         34      3          5     16         92     17         18      5          7     12         67     12         48     13         98     17         61      8         36      6         38      5          0     19         33      7         81      8         40      5         32     16         91      6         78      8         55     20         58      1         90      4         63     20         77     18         20      4         85     10         76     10         30      6         68     13         72     10         14     12         94      4          9      4         16     13         79      1         19      5         27      3         88     19         87     11         83      7         17     13         44     20         60      3         50     11         84     10         56     10         13      6         57      0
     271         97     19         15      2         56     20         65      3         52      7         90     14         67     14         77      3         12      7         34     17         92      6         69      9         76     10         99      5         94      9         86     11          5     16         29     13         85     13         47     18         31     14         11     20         10      4         25      8          9      2         28      1         41      3         26     19          0      9         66      4         62     12         46      2         98      6         51     17         87      8         36      4          4      6         49      4         72     10         81     12         45      6          8      1         88     10         23     15         27      6         17     15         16     20         75     13         95      4         24     18         19      6         83     11         60     13         57     12         54      2         96     17         37     20         44     18         58      6         82      3          1      6         20     18          3      8         78     20         80     19          2      5         48     18         42      1         70      6         91      0         63      7         33      2         53      0         59     18         32     15         61     20         64     17          6      2         22     19         13      4          7     13         79      0         38      3         50      3         35      0         55      9         21      3         40      8         89      0         93      4         39     20         71      8         43     13         68      1         18     20         14      8         73     14         30     16         84     17         74     18
     272         98      6         55     15         62     18         31     11         30     19         68     10         79     10         95     13         64      9         88     15         85      7         97     19         89      1         74     19         71      8         48      4         93      7          9     10         86     18         96     20         65     11         22     10         76      5         18     10         20     15         19     16         33      2         29     18         28      8         40     11         44      1         51     11         36     20         94      8         82      1         59     13          6     11          8     11         13      0         52      0         21     14         35     11         27     12         24      3          0     12         14      0         61      7         69      7         70      5         92      0          5      9         41     17         32     11         75     15         45     11         16     14         49     18         39      2         84     14         87     18         50     16         15     13         73     10         53      6         10     15         11     15         26     17         90     12         23      7         72      9         47      8         43     20          4     14          7      8          1      8          3     19         56     19         99      3         57      5         83      3         38     10         66      4         17      2         34      7         58     20         37     13         25      2         54      4         81      9         60     16         78      0         12     12         63     17         42      3         77      2         80     14         91     18          2     19         67     19         46      1
     273         30      4         40      0         11      4         57      6         92     20         78      1         90      8         97      7         73      6         46     12         55     18          6      5         13     18         69      5         93      5         60     20         22     19         91     17          7      6         56      5         65     20         33      7         20      5         31      0         68      5         53     15          1      4         79     18         21     13         32      1          8     19         87      2         58      1         12      3         47     10         16     11         45     11         23      2         95     19         89     16         38      9         14     18         88      8         41      4         64     14         39     20         96      0         37     11         76      2         10     12         54     18         34      4          0      5         81     19         98     19         29      5          4     10         80      2         94      4         28     17         18     11         99     11         24      8         52     11         51      0          9     15         74     10         25      6         61     10          2      4         49     14          5     15         43      3         71      7          3     10         86      2         36     15         50     15         27      2         83     17         44     16         82      1         48     11         17      4         70      9         66      9         35      8         26     19         85      0         59      2         63     20         72      1         15     10         84     11         42     13         19      6         67      3         77     17         75      1         62     18
     274         98      4         92      1         61     19         31      7         49     11         71     19         64      8         21      5         26     16         50     17         68      8          6      1         59     20         37      3         16     20         77      7         36      3         97     10          8     18         62     19         10      1         30      2         43     20         91     19         75     17         55     16          9     19         52      2         58      2         51     14         78      6         93      6         47      7         44     19          1     11         72     15         84     17         34     19          4      1         57     10         80      1          3     17         28     12         38     14         22     12         20     18         95     14         45     19         25     14         14      6          7     12         60     15         42      6          5     15         29     19         89     20         83     12         69      2         33      8         48      6         70     19          2     17         46     18         13     11         15      6         74     20          0     18         53     19         23     11         27     11         17     20         32      9         41     10         24     17         19      1         40     19         63      6         66     12         73      2         35     20         87     20         96     20         81      4         99      5         82     19         11     13         79     14         76      3         90      3         54      1         67      9         12      5         85      1         88     14         56     18         86      7         65     18         18      3         94     17         39      5
     275         83     12         86      5         71      5         75     20         72      1         97      9         38     15         24     14         37     17         95      6         39      5         57     12         47      3         76      8         10      9          1     19         63      4         79     18         30     20         53      6          5     12         31      0         52      6         62     11         74     16         90      4         28     19         44      1         55     11          2      4         29     19          3     13         19     14         22     19         13     13         77     16         27     19         87      5         56      1         96      3         98     20         78     13         85     14         26      9         42     19         89      8         84      2         14     17         34     13         93     16         70      0         92      4         81      4         64     18         33      5          8     14         17     16         21      5         18     19         80     14         51     20         69      1         36     18         58      2         43     11         94     13          4     15         15     10         12     13         23      4          7     10         91      6         82      6         60      0          9     12         11      1         45      0         88     10         41      8         68     20         32     15         65      5         54     10         46      6          0     11         66     13         35     15         40     16         67      9          6     17         59      2         20     13         49      0         16      7         99     20         73     13         50      1         25     11         48     18         61      4
     276         28      2         43     10         68     11         88     17         56      5         12      3         57     14         83     14         37      4         78      3         13     20         31      8          0     10         61     17         29      0         45     19         27      7         35     16         11      2         73      0         22      4         48     15         52     20         98     16          7     10         59     17         63     11         30      7          9     11         58      8         77      0         89      1         15     19         91     10         80      3         25     11          5     14          8      0         19      6         97      6          6     11         47     12         53      9         74     19         96     15         44      4         18      2         86      8         67     18         26      9         36      1         70     11         93     10         55     13         33     19         24     15         10      9          1     17         76     10         65     12         42     14         71     12         16      7         50     18         17     15         46     14         62     15         90     20         99     11         72      2         21      5         82     15         51     17         60     16         69      9         34     10         94     12         85      3         49      3         23      6         32     16         92      1         40     10         66      8         38     17         87      4         14     14         81      2         54      9         84      6         20     13         39     15         79     17         41      9         64      9         75     13         95      2          3      6          4     19          2     11
     277         35      3         83      6         12      1         28      7         32      7         17      8         29      8         65     19         44     17         56      2         50     17         26      7         61     12         97      6         76      1         48     12         82     18         55     16         60      9         72     12         70     20          1     10         16      3         67     12          6     11         14      3         15     19         86      1          0      4         18      4          3     14         90      2         96     17         71      7         39     18         94      4         62     16         81     13         77     19         51     11         30     20         49      2          9      1          2      2          5      1         41     14         20      6         79      3         25     18         53     14          7      9         36      2         58     17         11      2         23      2         89     10         69     19         92     20         19     12         59      2         37      7         80     17         66     19         34      9         43      5         52      9         88     15         54      2          4     20         31      5         33     15         13      2         99     19         68     19         45     15         46      7         47     14         84      4         57      2          8     20         10     17         87     19         95      2         40     19         85     17         98     12         38      2         27      1         93     16         22     18         24     13         78      3         63     17         74     14         91     14         42     14         73      7         75      7         64     15         21     14
     278          4      4         33     10         68     17         49     14         17     11          6     18         97      4         74      1         58     16         41      6          9      1         30     11         81     14         45     16         53      0         31     15         56      5         67     13          8      9         38      0         27     10         59     20         46      3         65      7         32     10         85     11          0      2         94     12         89     16         88      5         47      4         28      3         13      2         50      4          3      8         77      8         90      6         95     20         75      9         43     10         61      1         92      1         40     11         54      2         86     17         82      6         80      1         64      9          1      8         44     20         66     18         36     20         22      9         15      0          2     17         35     14         87      2         18     19         78     12         84      7         23     10         26     19         83     14         73      1         93      4         19      4         99     13         39     17         10      1         20     11         96      5         91      0         25     20          7     19         48     13         34      7         70      6         29     10         76      7         52     18         55     14         60     12          5     16         72     14         57     16         63      5         11      2         62     10         69      2         24      8         42      3         71     16         12      0         98     17         51     18         79     14         21      9         37     16         16      6         14     16
