#Num of jobs: 500 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
      67          4     12         19      7         38     15         45     18         21      5         66     12         95     14         77     12         56     14         97     18         61     10         53     19         33      3         88      1          7      2         59     19         67     15         80      0         32      8         98     15         40      8         43     16         86     14         13     16         78     15         99     16         70      7          0      9         96     11         90     16         82      3         11     20         12      9         34     12         42     20         72      0         52      3         65      8         83     19         31     12          1      0         27     18         63      4         75     12          3     11         58     12         76      9         23      5         62     19         94     14         15     15         69     15         50     18         93      3         49      5         30      2         85     14         16     16         92     19         44      6          5      4         64      1         29     12         73     15         24     16         39      1          8      1          9     19         48      0         35      3         68      4         28     18         55      3         36     15         17     10         89     10          6     18         57      7         47     19         74      5         25      8         81     19         91     16         22      7         20     19         87      2         79     13         54      4         14     10         60      6         41      6          2     17         84     20         51     20         71      2         10      4         26     13         46      1         37     13         18     11
      68         80      7         86      5         31      2         57     11         16     17         78     20         41     17         89      2         36     17         71      8         21      3         81     20         59     10         51     20         66      9         43      0         27     10          0      7         72      6         25      9         92     15         23      8          8     12         83     10         18     20         19     11         79     14         26      2         97     15         47      6         63     13         11     14         29     12         24      3         45     14          7      4         91     13         15     16         44      6          3     11         49     18         94     17         76     20         28      3         95      6         56      1         20      1         12     20         68     11         37      3         75     11         73      6         46     17         69      5         30      3         42      6         64     20         58     17         96     19         17      5          6      5         70      8         39     18         14     15         50     18         32     10         53     20          9      9         67      0          4     15         54     19         62      5         33     14         13     17         82     18         77      4         87     18         22     15         61      0         74     13         55     11         10      9         90     17         34     15         48      0          2      6         85      3         99      0         35      3         88     11         65     14         52      3          5      1         38     17         98     12         93     13         40     11         60      6          1      4         84     12
      69         82      2         99     14         76      1         61      7         53     16         24      9         43      3         46     16         57     14         16     13         25      4         20      1          1      9         13     17         98      4         85      3         18     13         26     16          7     17         47      5         42     12         79     17         36     15         96     10         59      6         32      0         21      8          3      3         12     16         69      4         64      0         63      0         31      7         50     15         52      8         51      5         71     10         93     13          4      5         55     15         27      4         65     15         19      3         62      1         73     19         60      3         90      2         74      9         88      4         77     10         95     12         49      7         56      4         91     13         75      1         78      7          2     15          6     19         38      5         35      1         37     15         29     19         81     10         33      2         87      9         34      1         39     11         92     19         48      3         30     12         94      1         22     13         72      0         80     16         28     13         23     13          9      6         58      7         66     15         89      0         67      0         45      3          0     16         68     13         40      3         97     19         41     18         86      4         54     18         84      1          8     14         17     11         11     18          5     20         15      1         14      8         44     12         83      1         10      3         70      8
      70         92     18         98      2         89      1         74      3         73     14          9     18         27      9         34      4         40      2         99     11         78     16          7      2         47      0         57     18         44      5         49     10         25     18         65     19          6      7         96      8         18      0         21     20         54      1         79      9         33     13         66     17         84     17         64      2         77     16         29     18         32      6         60      2         39     20         20      8         12     14         50     19         35      0         53     18         51     19         16     18         95      1         38     13          0      8         62      0          3     13         85      9         93      7          4      6         88     13         14     16         87     12         17      0         61     17         43     19         63      1         28     11         56     15         76      3         94     13         19      1          2      9         13     10         52     19         82      8         41      3         48      9          1      6         15     18         37      7         23      6         90      2         68     11         59      6         67     19         45      0         86     18         22     15         72      4         91     19         46      5          5     15         36      7         71     17         31      4         42     12         10      3         30      4          8      0         80      5         75     11         70      5         97     15         11      1         24     15         55      6         26     17         58     17         81      5         69     20         83      3
      71         12     10         47      7         10     12         26     16         25      4         71     10         67      7         32     12         79      7          1      3         91     15         84     14         53      3         98     14          8      8         99     11         96      6         61     14         57     13         18     16         87     19         82     19         83      9         55      1         90      2         16     14          5     14         30     11          4     11         51     14         33      7         11      3         43     12         35      7         39     15         49     20          0     20         31     10         29      2         69     17         89      8         45     19         24     17         56      7         62      8         74      3         81      6         37     10         13      5         48      1         93      5         86      9         95     15         88      7         73     12         23      4         54     13         38     20         63     16         75     19          7     12         59     12         19      2         27      2          6     15         58      3         60     16         68      8         21      6          9     10         72      5          3     14         64      2         92      9         34      3         15     16         36     12         22     12          2      2         50     13         42      1         40     19         65      0         94      6         78      6         76      5         46      5         44     14         70     20         41     11         28      4         97      6         85     20         52      5         66     11         77      1         17     15         20     19         80     18         14     11
      72          1     10         70      2         57      5         47     15         14     12         79      3         13      1         42      5          5     17         29     16         24     20         16      5         94     10         67     13         25     11         50      9         31      4         92      9         56      9         91      0         39     16         60      2         78      3         81      5         49     20         11     12          8      5         88      8          7      5         74      8         75      1         55     16         54     11         65     18         69      4         46      7         90     11         43     19          3      8         21     18         51      8          4      9         36      2         19     14         61      5         59      3         27     16         40      4         62      0         45      4         26     13         48      5         96     12         84      3          6      1         99     18         18     19         30     10         34      6         28      9         82     16         83      4         52     18         89     16         15     12         33      7         12     10         17      2         41      8         64     18         53     20         22      4         20     18         80      6         98      0         63     12         58      7         87      3          2     13         76     20         95      4         38      3         71      5         23      3         86      0         37      5          9     18         85     14          0     14         66     20         72     17         35     13         77     20         93     20         68     12         32      7         73     16         10     15         97      4         44     10
      73         84      0         94      9         14     11         57      3         47     11         49      8         59      9         30      2         43      7         28      2         31      4         76     19         81      4         71      4         80     18         23     15          4      5         98      5         36     14         17      0         26     19         44      3         74      9         62     20         79     13         75     13         60     12         45     19         69      4         96      9         99     13         63     18         90      2         40     12         78     15         34      2         89     20          9      0          3      4         51      4         97     11         86      5         16     16         33     17         91     10         22     17         72      3         42      8         12     16         38      6         55     18         18      8         11      3         21      7         35     11         52      7          5      5         25      8         50     19         56      8         19     10         87     12         24     10         66     15          1      9         61      9          2      1         68      6         54      2         95      6         20     20          8      1         64     14         70     19         82     11         92     16         67      1         83     14         15      1         48     20         58     13          7      2         32     13         46     19          0      2         73     18         65      7         41     15         93      0         39      3         29      3         37     17          6      6         53      7         27     13         10     16         88     13         13      2         77      6         85     11
      74         10      9         34     14         68     17         14      5         16      8         17      4         97     13         62     17         61     19          2     19         79      6         85     16         22      5         36     15         96     19         43     13          9     12         44      8         63      9         65     18         69      6         45     17         87      1         58     12         64      3         11      9         83      9         31     18         19      7         76     17         98      2          7     10         53     15         90     10         93     18         81     17          3      7         35     14         91     14         56     13         70     19         41      2         72      8         86     12          0     20          8     16          6      9         42     12         12      0         33      7         50     16         71      1         59      8         88      6         84      1         95      8         47      8         23      8         99      9         37     16         57     12         24     18         73     18          5      1         78     17         15     16         20      8         46      6         30      0         27      2         80     13         52     10         94      0         40      9         55      9         39     19         48     19         21     20         92      6         28     14         74      7         82     15         38      8          4     14         49     10         29     20         25      5         75      3         18     12         66     18          1     18         89      0         77     14         67     12         51     12         26      7         54      2         32      4         60      8         13     13
      75         58      4         82      9         97      2         42     11         33      0         23      2         17     14         95      2         86     20         43     16         87     14          9     13         62     12         44      7         98      4         41      7         38      1         36      3         79     17         51     10         26      0         22     18         10      0         89     11          5      7         45      1         74     14         71     18         67      9         96      6         19     16         47      7         30      2         39     20         55     13         61     10         12     17         53      2         70      0         84     17         37     20         40     19         73     11         91     15         11     16         78      1         56     17         99      4          7      5         60      1          4      3         27      0          8      5         54     19         57     18         28      3         83     15         49      8         14      5         76      8          1      7         46     10          2     14         29     20         90     13         85      8         65     11         75     16         64      3         25      7         88     20          6     14         15      8         72     15         68     10         80      9         18     11         93      4         16     12         94      5         77     15         13      8         69      3         63     13          0      6          3      6         48     19         31     19         50     19         92      2         52      4         21      0         59      3         66     17         81     11         20      7         34     16         24      3         32     17         35     13
      76         37     15         47      8         73      8         29      0         77      4         59      2         91     15          9      7         58      1         92      6          5      3         26     10         15     14         16      2         75      4         21      3          2      0         54     11         97      0         57     17         45      3         90      6         25     18         22     12         88      4         71     17         64     18         79      9         95      5         42     12         72     20         31      3         33     17         68      1          6      8         27      9         94     16         61     11          4     11         49     14         96      0         78      2         32      0         87     20         98     17         39     18         17      8         99     14         84      7         83      5         24      7         20     15         74     13         28     16         10     13         89      2         11     10         70     15         18     13         76     17         65      4          0      5         13     18         60     15         51      6          7     20         86      1         23     13         67      3         30     11          1      5         19     15         62      5          3      0         44     12         53     13         38      9         85      6         82     20         14      8         35     10         93      6         34      6         12     10         56      9         46      2         43     14         41      1         52      4         63     20         40      5          8     19         48      9         81     12         36     18         69      1         55      7         50     13         80     13         66      6
      77         30      3         42     15         50     14         39     19         62      3         82      6         38      0         18      4         97      4         95     14         11     11         20     11         41      8         29      2         91     16         21     20         53     17         23     18         88     16         93     17         94     14         24      2          9     12         36     11         35     10         72      9         16      3         56     12         47      9         64     13         60      1         17     17         78     11         84      0         52     19         14     17         25     11         33      5         15     20         59     13          7     11         79     14         55     20         67     15          1     12         92     20          6      0         57     11         19     19         46     12         10      7         90      9          3     17         28      4         69      8         58      3         40     11         54      7         83      4         48      0         27      8         73      4         65      3         37     12         12     17         89      7          8      9         74      0         99     14         45      3         51     12          5      1          4     18         22     14         87      3         61     10         32      9         76      2         43      8         71      2         31      0         26     14          2      3         75      0         34     14         66     10          0      8         77      2         49     16         13     17         63     14         81     17         68     18         44     10         80     17         98     14         96     13         86     12         85     15         70     19
      78         20     11         75      2         63     13         13      7         79     13         58      6         34     14          7      3          9      6         99     10         27      0         19      2         42     14         12      3         80     15         25      0         78     11         90     11         74      7         44      8         56     15         95      0         41     18         86      4         81      5         54      3         14     16          8     11         39      6          3      1         60      3         47     13         66     19          1     11         91      6         55      0         48     12          6      6         45      8         37     12         88     11         53     19         96     18         26      8         97      0         61      5         73      9         35     10         11      7         46     14         71      3         68      5         16     20         22     14         64      0         15     11         40      1         10     19          4      9         24     17         28      1         29      7         32     13         43      4         69     18         52      3         77      5         72     17          5      6         94      4         87     17         50      6          2     11         23      1         38      2         67     13         70      6         31     17         21     12         92     12         18      6         17      0         93     14         59      0         49     17         36     14         98      3         65      0         82      1         89     17         62     18         57      8         33     13         84      1         85      8         51      0          0      7         76      8         83     13         30      4
      79         11     10         36      2         32      3         37     19         31     20          3      4         77     11         81      6         68      5         28      7         56      3         29     16         19     18         51     16         55     14         80     19         60     14          4     18         88      3         58      2         50     13         67      5         85      4         78     13         87      7         45     17         48     18         57      4         66     20         22      6         10      0         97      5         27      3         74      4         13     12         47     17         79      9         54      4          1     10         96      2         49      2         75      7         72      1         24     11         64     18         15      5         40      6         14      7          5     14         83     13         69      8         25     20         65     17         12     10         82      0         84      7         23      3         52     11         35      4         90      0         70      9         41      6         94     17         99     16         59     13         16      7         43      8         20     10         21     12         73     13         46      2         17     12          6     12         38     20          9      4         61     11         33      3         53     12         86      7         98     13         95     18          7     12          2     14         63     12         44      7         39     14         71     10         91      4          8     15         26     18         92     10         30      3         34     13         89      2         42      6         62      6          0      9         18     13         93     17         76     14
      80         29     16         32      0         72      4         85     14         59     15          4      6         97      3         10     20         67      4         93     17         80     14         91      7         49     17         73     20          2     12         95     11         39     11         65     19         34     14         36      9         14      6         20     18         26     20         94     19         44      3         77     11          6     14         28      4         79     10         66      6         83      8         74     12         48     11         11      7         45      2         81      7         52      1         68     19         57      2         46     17         30      6         24     11         16     20         22      5         33     20         98     14         42      6         38     20         96     20         55      8         17     13         90      3         78      4         27     18         23     14         70     16         89      7          0      8         53      2         61      9         47      3         76     11         64      9         41      6         63     20         40      5         56     10         69      2         62      4         58      1          9     20         87      1          1      0         21      0         37     11         15      5         50     13         84     12         43      0         75     16         35      4         31      6         88      6          3      3         71     14          8      1         13     17          7      9         54      7         51      6         82     18         18      1         25     19         92     20         12      2         86      8         60      0         19     14         99      2          5     17
      81         45      1         35     20         64     16         36     14         88      7         74      2         20      5         26      3         50      1         22     10         87     15         63     19         99     18         82      3         13      3          5     13         33     10         14      8          4      4         53     15         68     11         80     15         62     15         73      3         48     15         54     12         38      8         72      5         17      4          7      1         32     17         65      1         18      1         31     15         85     15         40     13         93     13         39      7          1      5         71     11          0      8         27     19          2     11         47     10         30     14         11      6         91     14         25     19         77      5         81      5         78     16         83     17         10     17         44     15         56      8         97      8         76     10         92      7         43     13          8      8          9      5         89     18         86      1         94     16         95     20         69      5         59     12         61      6         16     19         12      6         41     20         24     15         28      4         15      8         34     14         52      7         23      9         29     18         51      5         75      0         98     14         84      5         96      7         55      4          6      8         57      5         66      2         19     17         90      9         46      5         60      9         79     15         42      0         49     14         21      2         70     19         58      4         37     20         67     18          3      6
      82         50     14         32      3         52     20         23      9          5      9         44     13         61     11         51      0         80      3         22      3         49      8         65     17         84      7         99      7         88     15         10      3         77     10         95      5         41      1         13      5          1     16         18     11         48     14          4      7         73      0         37      9         16     18         94      1         39      9         55      0          7     14          0      0          8      8         96     16         28     20         46     17         40      2         78      3         25     16         45      4         58      6         24      2         74     12         42     13         35      9         60      3         85     12         83     14         57     11         82     16         21     18         92     15         26     20          2      8         86     15         27     20         67      9         79      7         12     10         87     20         30      7         54     13         91      9         66     12         36     11         90      7         71     19         47      7         34      2         89      3         76      6         63     13         15      0          6     14         56     10         20     10         62     10         98      0         33      5         93     17          9     20         11     19         70      2         64     12          3     15         19      1         14     17         81     16         72     13         69      7         29     10         97     16         75      6         53     20         68     18         17      7         43     20         59      0         31      1         38     14
      83         99     20         43      8         88      3         70      9         17      0         10     11         95      4         24     16          5     11         82      4         81      4         56     10         73     16         49     16         54      1          6     16         22      1         67      2         11      8         93      7         33     20         77     13          3      6          2     12         28      8         92     10         40     20         30      1         78      0         66      5         38     19         44     18         13      7         94      5         19     20         41     13         37     18         98      6         27      6         14     12         75     14         72      9         65      1         59      5          0     15         69      7         53      5         21     17         71      2         45     11         47     17         32     18         16      3         85      8         76     13         58      5         31      5         48      2         20      9         25      1         79     11         61     20         64     15         63     20         91     16         50      1         52      7         90     16          9     20         83     20         74      5         42      5         84      7         15      5         86      5         80     19         55     10          4     13         57     13         34      7         60     10         23      9         89     18         46      0         39      1         36      1         51      7          1     14         96     18          7     14         12     12         29      6         26      2         62      9         97     10         68      1         87     15         18      7          8     12         35     14
      84          0     15         67     11          7     16         25     19         64      8         89      4         93     17         17     16         81     13          9      0         80     17          3      6         90     13         38     12         70     19         68      7         52      4         85      7         71     17         94     11         49     13         96      0         87      7          1      0          2      1         92     15         28     12         43      9         99      8         50     13         63      8         77     14         16      3         10     19         65     19         44     16         48      3         46     19          6      0         29      8         69     10         27     16         84     18         55     12         75      3         20     13         73     19         34     17         58      5         56     11         45     17         14     12         57     10         88      2         24      0         12      4          4      8         37     15         31      7         60     20          5     17         72     16         19      6         76     12         33      1         47     19         32     10         79      5         41     15         42      3         91      5         61     13         26      7         51     16         82     16         86     11         36     18         74     12         35     11         22     18         18     17         54     11         21     13         62      6         83     16         53     11         40      7         30     15         66     13         23     20         95      9         39      6         78     15         15      5          8      3         98      4         11     17         13     11         59      6         97     19
      85         80     17         23     15         25      6         95      8         57     13         50     12         39      7         13      8          2      3         10     19         26     15         49     12         12     10         62     17         41     17         36     10         66      0         91      4         71     15         48      7         54      5          3     14         88      8         24      9         65      1         28     18          7      2         27      1         64     16         74     15          6     16         92      9         81      5         70     18         98      2         58     16         44     10         82      2         45     14         53     10         30     10         73     11         85      0         60      9         96     20         83     10          8     17         69     19         94     17         67      1         33     20         56     13          5     10         76     14         35      1         61      6         19      7         17      3         79     17         99     19         90      9         16      9         21      1         46      7         86     15         75      7         32     17         55      5         87      9         47     18         63      7         42      9         93     12         40     11         14     19         72     10          0      4          1      2          4      5         29     13         84      2         18      7         31     11         77     20         59     20         78      6         22     14         20     10         97     17         89      0         15     11         34     16         38      3         43     14         52     17         11      7         51      2         37      4         68     10          9      4
      86         32     14         88      6         75      2         22      4         67      9         57      8         19     18         89     14         21     14         49     18         71      8         16      6         63     17         31     14         61      8         34      5         94     12         91     17          3      0         48      9         82      6         56      2         44      4         14      1         54     16         17     10         77     20         10     20         81     20         73     19         76     13         46     19         41     13         42     16         26      0         68      7         90      5         23     10         13      4          4      0         59      3         79      4         65     17         40     18         86     12         87     14         37     18         78      0         66     19          2      8         70     16         30     20          5      3         15     16         83     14         97      1          0      6         96      8         43      5         92     15         99     17         69     19         18     10         60     10         80      0         72     12         74     16         62      4         58     14          1      1          9     19         35     19         98     17         53      1         84      8          7      9         95     12         36      8         25     18         85     11         38     16         51     15         20     12         29      4         28      7         47     11         12     13         93     17         55     10          6     14         50     16         64      3         39      7         24     14         33      5         45      1         11     17         27      4          8      8         52     12
      87         55     11         63     16         38     13         44      7         13      4         21     19         60     18         62     13         92     20         68     18         26     13         85     16         39     15         22      2         12     18         19      7         71     15         59     18         15     18         90      3         67     19         74     17          4     18         31     16         54     18         27     18         10     12         16     16         91     16          8     17         30      1         29     13          3     17         35     11         86      8         14      9         17      4         99     15          1     15         80      8         93     16         83     18         32     14         11     15         94     16          9      7         97     13         76     13         61      4         50     11         79      3         66     15         51     19         46      0          5     13         37     20         43     13         20      1         58      4         75      1         48      0         77     16         47      0         25      9         84     19         95      5         56     14         70     15          0      3         45      3         87     20         52      5         81      1         41     11          7     15         65      8         49      2         64      8         18      5         69     16         57      0         36      3         23      4         88      8         53      1         42      6         78      3         24     15          6     16         98      6         89      4         40      1         96      7         34      9          2      2         33     20         82     20         73     15         28      7         72     13
      88         32     12         38     18         51     15         92      3         96      6          7      2         73     17         97     19         99     18         74      4         21      3         11      0         58     12         56     19          2     18         61      9         25     15          3     11         41     19         22      3          4     11         10     20         79     13          0      9         84      2         20      2         36      5         50     14         48      4          9     20         89      8         24     10         87     17         23      1         67      7         16     19         13     14         62     12         95      8         54     14         52     11         55     19         65      3          5     17         35      9         90      0         19     20         53     19         94     17         93     16         69      4         81      1         86     20         85      3         75     18         40     19         76      1         49     18         34     12         28      6         15     13         80      3         77     14         43      5         17     18          8     14          1      4         57     19         45     17         60      0         31     17         26     20         63     18         27     14         78     10         47     17         59      5         44      9         82     17         46     20         33     20         18     12         42      3         70      5          6      8         37      2         83      1         72      2         14     10         29      2         98     12         68     12         12     15         30     16         64      7         39      7         71     14         66      7         91     17         88      5
      89         17     15         97      4         71      2         91      8         96     17         26     12         78     10         93     11         39      9         85     20         49     16         37      8         88     17         56      3         68     11         81      7         54     19         79     15         38      2         75     20         14      6         33     13         63     11         31      8         99     13         29      8         57     15         32     10         12     17         74      0         45     12         51     12          4      9         27      6          6     11         90     16         66     14         46      3         58      0         82      4         28     17         47     13         44      1         60      1          2      7         34     20         52      6         84     14         20     20         16      0          5     11         40     13         43     20         25      9         36     15         41     10         70     18         62     12         10     15         35      6         22      9         61      4         42     19         76      9         95     12         55     15          0      8         77      5         67     15         83      1          3      9         69     17         11      6         30      1         19     17         72     14         64      5          1     12         21     19         86     16          9     20         80      7         13     11         53     20         15      1          8      3         94     15         24      5         98     20          7      9         59     14         23     11         73     17         50      8         87     20         48     11         65     12         89     17         92     11         18     14
      90         65      8         22      3         97      4         88     13         41      8         17      1         73     19         84     17         51     19         26     16          0      3         82     19         44      6         59      6          7     16         12     14         36     12         45     15         93     15         57      3         64     15         83      7         50     20         86      2         35      4         85     15         10      4          4     11         31     20         79      4         69     18         99      4         68      7         27     12         67     20         80     17         23     15         24      6         18     16         37     15         62      5          2     18         87     20         77     16         38     19         25      4         14     11         48     10         15      7         33      4         28     16         34     16         11      9         90      4         16     11         58     13          3      9          5      5         75     14         98      2         61     12         96     13         72     10         94     14          1     20         76      6         46     18         30      3         29      1         40      5         13      6         95     18          9      7         19     18          6      3         55     12         92     11         49     15         32      6         66      7         52      3         54     20         39     11          8      3         21     16         63      5         60     18         74      9         81     19         91      5         70     13         56     12         53      1         43      3         78     17         47     15         20     17         89     10         42     10         71     14
      91         68     12         79      3          3     20          9      3         50      7         13      7         85     10         14     19          7      8         67     20         48     12         64     19         22     19         74     15         99     15         83     14         70     17         86      1         69      7         66     14         18      0         98     20         41     11         96     16         21      1         76     18         61      2         78     19         91     15         37      5         95      5         34      6         26      1         62     10         42     10         24     11         47      0         57      7         75      5         51      1         40     12         49      2         17      9         87     19         97     17         32      0         19     18         35      3         60      5         58      7         77      6         39      1          0     15          5      0          8     10         20      6          4      2         72     18         55      8         44      0         31     15         59     17          2      6         28      7         33     14         65      5         88     17         10      9         38      9         54     19         25     19         36     16         43     14         92     19         90     17          1     14         93     14         80     19         15      8         56      3         12     11         45      5         23     18         29     16         46      0         30      1         11      8         84     18         82      6         73     18         89      8         63      1         81     10         71      1         27      0         52     12         94     18          6      9         16      1         53     20
