#Num of jobs: 2000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
     576         50     13         21      0         75      9         58      1         82      9         84     16         76     18         92     10         73      6         56      4         26      7         53     11         46      8          6      8         65     12         39      4         79      7         14      4         45      3         83     12         54     12         97     18          4      1         91     18         10     12         57      8         29     18         35     11         32     11         51     13         60     10         89      6         69     17         52      1         64     15         61      2         37     13         48      7         87     13         41     16         24     16         30      5         96     17         43     20         85     16          3      9         17     10         59     10         12      3         47      7         62     12         71      6         94     20         86      8         95     15         67      1         11      7         72     12         74      3         77     16         33     16         27     15         23     14         18      2         31      6         99     10         88      5         66     12         42      2         34     19          2      2         38      7         70     13         22      7          7      4         40     17         63     17         93     14         36     17         80     10         81     18          9     12          1      3         98     14         19     19         78     18         44      3         49     10         15     18         20     19          5      5         25      8         55     10          8      4         13      4         28     15         90      1         68     14         16      8          0     17
     577         53      0         38     10         74     12          4     11         28     10         95      9          2     13         36     11         81      3         49     20         80     14         55      4          8      4         77      4         12     13         63      6         85      6         42     19          9      5         60     11          5     10         86     12         93     17         44      7         58      1         75      8         25      3         69     20         78      5          1      2         50     13         19     18         57     19         89     18         15     13         61      3         88     10         45     11         94      7         47     20         27     15         24     18         65     13         83      9         62     18         17      0         13      2         59     17         96      1         99     15         73     19         97     12         52     16         30     10          3     10         90     14         16      4         51      1         37     15          7     11         23     19         33     13         34     15         41     14         43     10          0     19         32      3         70      3         68     14         21     15         11      4         31     16         35     13         84      2         18      6         20      4         29      5         48     11         14      2         71      5         54     12         56     20         79      5         92      9         87      5         46      2         98     19         67      7         22     15         91     15         10      1         26      2         72     12         40      9         64     13         39     17         82     18         66      9          6      2         76     13
     578         30      5         32     14         71      9         65     15         67     18         85      2         56      8         61     16         31     14         38     14         53     11          5      0         19      0         70     17         25     16         21     18         82     12         12      2         58      8          0     20         27     12         39      8         57      4         79      5         17     17         52     12         26      3         29     18         48     11         64      7         97      0         90     14         51     19         63      9         77     15         88      1         28      0         66      7         50     20         83      5         22      2         15      3         92     15         72      7         80     19         42     14         10      2         14     17         73      3         23     10         37     15         40     18         86      7         91      6         49      2         43      0         20     15         35      3         34      8         95     13          8      4          7     20         18     15         62     19         96     16         33      7         45      0         44      6         94      8         99      5         89     11          4      3         41      6         84     20         36     10         69      5         24      3          1     15         75      5         93     10         76      6         98     12         46     11          3      1         54     11         74      6         47     11         60     10         11      5          2     19         13     19         78     13         16     11          9      9         68      6         81     13         55     13          6      9         87     13         59      0
     579         56     12         37      7         54     10         36     20         53     11          5     14         42      5         27     15         28     14         90     13         68      5         19      1         34     16         17     10         97      0         92      0         25      7         47     20         58     14         12      7         86     20         65     15          4     17          3     15         59     16         20      6         55      6         89      5         21      1         33     15         67      9         50      6         69     11         71      5         87     15         70     19         83     13         84      3         73     13         22      6          0     13          2     20         77     20         96      7         14     17         66      9         35      7         80     20          7     19         81     13         41      2         46      3         72      5         40      2         44      0         48      7         31      7         13      1          6     20         78     13         85      3         32     14         61      2         93      7         30     18         57      5         63      5         38      2          8     11          1      8         15      2         45     20         26      1         64      0         52      8         29      9         62      6         51      1         11      5         99      8         76     17         82     15         39     14          9     12         75     17         23     16         88     18         79      2         43      8         60      3         49     12         74      2         16     13         91     14         10     10         94      6         18      5         24      7         95     15         98      8
     580         38     12         27      4         49     16         88     16         57      6         81      1         66     17         13     13         76      0         53     13         85      5         45      9          0     18         70     17         98      6         50      7         22     18         73      6         87     10          1     12         63     13         91      1         33      1         40     18         79      3         82     16         36     10         10     14         68      8         99      7         93     11         20     17         59     14         41     12         32      3         86     13          5      0         52      2          6     10          2      0         35      7         90     19         83      7         71     10         44     10         94     19         92     11         42     11         61     17         14      4         62      4         67     14         47     19         31     14         55     16         25     17          7     15         30      9         16      0         17     12         39      7         77     13         18      4         75      9         21     16         46     13         11      7         89     20         72     11          9      5         84      8         23     12         65     15          8     12         48      2         24      7         97     15         80     17         37      2         69      8          3      9         58     20         96      5         60     20         74     17         95      6         29      6         64     18         78     11         51     10         19     20         43     11         54      9         28     13         34      3         15      3         12      4          4     20         26     16         56     16
     581         82     19          3      3         28      2         96     20         53      4         50     12         94     13         42      5         52     12         49     18         12      1         56      2         45      7         27     16         78     10         25     20         81     15         83     10          8      9         91     12         41     10         62     17         92     12         90      2         95     20         40      3         36      3         85     18          7      8         60      3         11      7         65     15         15     11         48     18         63     19         74     15         75      4          9     16         33      2         88      2         47     10         29     11          6      4         14      3         58     10         46      4         64     12         22     13         34     19          5     10         59     15         69     20         24     17         99      1         68     18         87     20         38     19         76      5         17      3         21     15         31      7         37     20          2     17         30      4         54     13         13      5         20      0         16     17         19      1         67     10         98      7         86      9          0      4         72     16         89      1         10      1         55      7         66     18         73     11         84     19         44      3         70      7         80      2         43      2         32     13         61     11         97      3         35      2         57     10         51      3         71      9          1      3         18     17         79      7         26     14         77      3         23      2          4     13         93     20         39     20
     582          1      7         96     12          5     14         91      4          0     16         24     14         46      0          2     20         71     20         64     12         11     20         86     12         50      5         35     11         58     15         54      7         40      5         32     18         31     15         17     14         19      2         69     10         55      0         39      9         72     14         93     20         21      4         36      6         57     10         28     20          8     14         75     12         44     11         92     12          4     17         73      8         15      1         20     12         85      1         98     16         80      1         53     16         65     16         18      4         70     12         41      5         81     13         90      6         66     15         60      9         43      9         89      3         27      4         88     17         77      3         45     11          3     20         78      8         84      0         14      9         76     18         10      1         38      5         83      5         12     18         23     15         29      3         99      5         42      7         26     15         82      2         68      7         37     19         51      6          7      5         97     18         63      4         30      7         79      5         94      7         47     19         48     10         34     10          9      8         13      4         22     15         52      0         56      6         62      0         95      0         49     10         59     17         74      0         16     11         67     15         33     16         25     20          6      5         87     18         61      5
     583         67      0         57      5         80     18          6      1         63     10         17      1         70      3         56      6         37      4         52      6          4     15         95      3         12      1         18     10         76     11         87      6         55     11         49     18         41      1         64     10         97     10         45     14         90      0         88     14         60     16         50     12         96     20          8      5         77     14         54     18         33      8         43     14         85     11         73     14         79      6         13     16         42      4         22      1         48     20         98     13         15     16         11      4         74     13         34      0         92     15         30      3         39      8          2      2         71     18         53     11         38      9         78      5         81     16         36     10         86     20         16      7         46      8         91      6         69      0         20      8         24      1         32      6         27     12         21     13         31     19         44     18         66      7         65      1         84      9         14      6         61     11         19      5         93     10         83     18          3      0          1      8         23     11          0     10         28     16         29     10         26      2         10      2         72     14         62      1         68     20         89     19         35     16         40      8         82      2          5      9         94      2         51     16         99     18          9     19         58      1         59      2         47      5         25     17          7      3         75     18
     584         97     12         94     13         69      2         74      9         20     20         52     16         41     15         95     11         38     13         46     10         22     19         27      3         53     16         28     12         76      6         16     13         37     13         13      6         45      7          1      5         79     15         12     11         49      2          8      4         48     10          9     14         18      1         73      7         99     12         57      4         44     13         30     15         59     18          6     10         60      1          3     14         84      2         50      1         70     18         65      2         78     13         11     20         35      2         89      2         36     13         51     19         56     18         25     18         91      0         75     16         85     16         83     19         63     12         32      2         26     17         88      7         33     17         81     13         71     17         21     12         80      7         66     15         31     17         61      5         55      8          0      6         15     16         34     18         58     10         86      4         64     20         90     16         24     16         54      5         23      8         40      9         43     18         10      6         77     12         42      2         68     15         62     12         14     15         17     16         67     15         19     12         87     10          2     19         92     15         82     19         96     14         47     17         29      9          5      5          7      4          4      9         93     11         72     13         39     10         98     16
     585         66     10         61     10         21      3         78      8         32      2         75      9         99     19         56      6         24     20         63      4         33     20         12      2         96      3         82      5         81     10         45     20         64     16         14     18         22      3         85     10         51     11          6     14         47      6         34     15         59      4         53     16         41     15         86     15         80      1          9      5         94     12         52      1         23     10         28      7         97     16         72     18         89     15         95      2         88      4         13     18         17      5         58     19         44     17         39     11         31     13         76      7         27      0         98     20         20     14         77      2         84      7         10     15         11     20          8     13         40      5         71     17         15      0         55     20         79     19         83     18         30      4          2     20         46     18         65     19         70      1         50     11         60     15          5      5         42     19         68      2         49     12         37     18         19     11          1      3         91      7         74      5         35     20         93     10         25      9          4      7         67     10         26     13         57      1         48     18          3      4         18     14         69     13         90     14         29      0          7     20         16      6         62     16         92     11         54     10         36      0         87     15          0     16         73     12         43      2         38     13
     586         38     14         21      2         83      9         34      6         98      8         97      0         77      1         90      7         11     13          9     15         99      9         94     13         53      3         70     18         57      6         93      9          2      6         27      2          5     11         10     17         47      8         22     16          7      7         75      6         86      7         43      4         85      1         89      1         74     12         68     16         88      0         82     13         40     12         91     11         54     18         15      0         62      9         50      1         72      4         12     20          4      3         92     19          6      2         80      7         48     18         18      1         78     14         64      5         63     16         36     14          8      6         33     11         76     14         56      2         96      4         46      0         19     14         14      8         60      0         35     12         42      0         79     20         44     18         29      9         52     16         26      6         24      5         71     11         65      7         81     15         32     12         58      2         45     13         28      4          0      4          3      1         69     15         37     10         87      5         61     17         41      1         51      9         23      6         31      8         30      7         67      0         17      3         73      2         20      1         95      9         66      1         25     17         13     13         84      0         55     20         49     10          1      3         16     18         39     14         59     20
     587         65     13         67     14         27      6         48      2         42      9         87      5         98     20         38      4         23     10         26      2         89     11         58      3         36      8         90     20         91     14         57     20         99     14         86      4          6      0         88     17         82     17          9      4         69      5         14     17         70      3         35      5         54     19         53     14         79      5         41     12          1      2         75     17         10     18         83      6         78     19         43      8         92      8         50     20          5     16         77     16          2      6         17     19         64     18         66      4         81     17         20     12         28     13         12     19         31     16         72      3         51      0         96      6         47     15          4     12         85      5          7     20         59     20         24      0         97      2         94     16         95     20         32      5         49      6         76      4         15     17         80      0         61     11         62      8         33      4         73     11         37      8         93      8         68     18         29      5         52      0         44     16         19      1         60      6         46      2         25     13         39     19         45     20          0     20         55      1         18     16         11     10         74     14         63      1         84     15         30      9         16     15         13      6         71     13         21     13         56      3         40     20         22     14          8      1         34      3          3     13
     588         44      1         25     18         83      6         82     15         68     15         55      8         87     19         17     20         35     11         28     17         51      6          2      1         69     11         34     14         24     17         66     13         30      5         48     18         50      5         32      6         40     18         81     16         93     19         20     10          7      1         91      6          8      6         10      1         84     15         73     10         33     12         47      4         77     14         67     12         61     17         59      7          9      2         88      6         89     17         75     17         98     20         15     17         62      2         80     18         92     13         52     14         41      4         63     11         22     12         57      7          0     11         64      7         53     20         94      6         76     14         43      6         19     14         13     11         74      9         60     11         42      7         96     13         71     14         45      8          4     13         86     12         46      0         70      9         49     19         99      9         23     15          6     14         95     14         39      1         14     11         38      8         29     13         36      4         56     18         31      4         18     10         27      9          3      3          5     19         65      4         16     17         58     10          1     18         78     15         90      3         54     12         12     19         79      8         26      1         37      2         11     11         72     19         97      0         21      3         85     16
     589         35     13         69      8         51     17          3      1         96      4         41      2         77      6         54     19         68     12         79     16         17     19         14     11         12     20         10      1         76      6         36      2         95     15         57     10         11     15         99      5         59      8         84     10         34     19         60     13         13      4         72      1         73     12          9      5         24      2         37      0         46     20         27      1         49     11         86      2         65     20         21      8         61      0         63     14         70     13         40      9         48     12         94     14         45      5         55     13         81      2         43     13         98      1         53      4         66      0         97     15         44     10         58      0         25     13         26     18         32     19         52      7         39     11          1     16         38      4         90     18         42      3          8     16         89      5         50      2         80      6         93     18         28     18          6     13         88     12         18      4         67      7          7     12         78      7         82      8         87     12         64     17         33      9         29      2          4     20         19      0         16      0         22      9          0      9         47     10         71      5         56      5         31     16         83     17         74      2         92      9         62     11         85      2         75     19         15      3         20     13          5     18         23      0          2      3         30      2         91     15
     590         67     18         71     12         68     19         54     16         85     10         35     12         27     18         40      0         26     13         99     15          9     20         16     15         97     20         84      2         91     15         33      7          7     15         13      6         43      1         75      4          3      6         29     20          1      1         44     14         36     16         12     16         82     17         73     18         50     13         53     20         14     16         69     15         78      0         59      7         46     14         77     11         17     10         65     20         11     10         76     17         96      3         70      0         49      1         20     19         30      0         61     13         66     10         88      0         39     16         98      2         51      5         86      2         25     11         83      6         37     13         72      9         63      4         58     17         57      4         32      1         48     18         10      0         45      9         34      5          4      3         74     11         21      3         19      5          8     17         93      7         18     20         42      4         90      8         89      3          5     13         64     10         81     10         87      5         80     13         47     17         62     20          0     11         38      6         31     11         23      9         24     12         60      0          2     14          6     20         79     15         55      5         94     18         52      1         22      8         92      7         15     13         95     15         56     19         41      4         28      2
     591         56     15         46      2         24     13         63      5         49      1         33     13         30      3         11      9         19      4          1      5         27      3         72     18         93      2         86     11          7      5         39      3         69      7         70     12         12     18          8     20          5     19         10     16         81     20         68     18         28     16         51     12         94     11         90      8         25      9         79     16         42     12         29      1         18     19         97     12         55     14          9      0         15      8         23      8         83      9          6      7         77     20         60      2         59     19         21      6         16      7         74     17         14      5         91     12         36      4         75      0         40      4         99     18         53     17         95     14         67      4          2      3         89     16         80      2         47      8         31      9         92     13          0     16         61     10         45      8         38      3         34      5         58      3         76     13         62      6         82     18         54     14         66      1         78     10         50     19         98      5         37     18         17      5         20     19         85      7         44      0         13      9         96     10         52      9         43      1         26     14         48      0         32      2         71     19          3     16         41     15         35     20         84      0         65     10         57      9         87     11         88     14          4      9         22     14         64      5         73     15
     592         53      7         88      9         44     10         59      3         32     18         30     17         75     17         18      0         99      7         51     14         67      3         96      6         65     12         69     12         98     16         43      8         45     19          1      9         56      7         37      3         63      1         60      2         72      0         52     16          6     16         26      3         24     16         21     16         10     11         97      8         47     20         74      3         41     10         20      8         77     15         50      1         87     16         23     16         73      5         61     19         57     20         91     11         66     20         64     19         54     15         27      2         39      6          9     17         33     18         14      2         12      7          8     15         71      6         19      1         70      0         29     15         36     18         17      0          3     18         38      6         85     10          2     12          5     10         46      7         58     12         34     15         82      0         62      6         92      7         42     13         40      8         16     18         86     17         95      6          4     11         31     20         25      8         28      6         11     12          0      9         80      0         84      8         89      3         83      6         15      0         78      8         93     10         81     13         49      9         22      8          7      2         76     17         79     17         48      2         55      9         13      3         90     19         35      7         68     19         94     15
     593         18      7         56      2         71     15         79     18         83     16         94     18         21     20          6      2         40      4         74      4          7     13          0      5         69     10          9     10         78      2         28     15         27     11         93     20         29      9         99      2         22     15          4     19         19      7         48      5         45     15         23      7         84     17         10     14         85     12         50      0         47     11         65     18         90     13         37     18         32     12         89     10         73      3         98     11         77      9          3      6         97      0         62      5         75     10         43      7         67      4          8     10         51      4         11     10         91      3         76     17         36      8         52     13         16     11         63     10         70     13         58     18         80     13         35     14         12     14         86      8         68     19         33      8         20      8         66      2         57     12         82     14         24     13         55      8         87      9         14      1         34     18         46      5         44     15          1      4         26      7         54      7         60     14         13     19          2     10         30      9         92      7         59     15         38     12         96     18         25      4         31      0         81      2         53      1         15      0         88     13         17     19         49     18         41     17         64     18         42     12         95     15         39     20          5      0         61     17         72      0
     594         45     15         94     20          7     11         24      4         33     13         10     18         55     16         41     11         68      8         11      4         97     11         80     16         64     14         98     13         25     17         72     18         22      7         73      9         60      1         15      6         44     19         92     11         85     15         16     20         20     15         59      5         75     12          3     20         56     19         38     15          6     12         62      7         48     19         13      1         69      5          8     20         26      5         47      5         58     14         42      1         29     16         34     15         78      4         90      6         36     14         74     13         86      0         83      1         77      9         99      2         43      2         40      9         46      6         70      4         12     18         67     12         84      1         71      9         30     11         18      0         76      6          5      2          4      8         81      7         17     19         37      5         89      7         87      7         19      3         53     18          2     13         63      5         49      1          0      2         14      9         39     15         91     12         66     12         57      2         35      1         27      4         79      0         32      9         61     19         50      5         96      5         21     20         52     14         65     14         28     20          9      8          1     18         88      1         31     16         51      5         93      5         23      3         82      0         54     13         95      0
     595         88     11         69      0         11      1         67      2         53      5         78     14         32     19         56      7          5      6         54      9         80      4         50      8         77     15         86      0         58      6         30     15         61      8         36     13         87     11         44     17         73      2         28      5         39      5          3      9         98     18         81     20         26      7         63     18         15      3         10     11         16     10         99      2         90      9          1      6         94     13         51     11         84      4         14     16         91     15         22      1         71     13         38     13         18      8         33     15         85      5         89     15         62     18         27     15         35      9         64      7         31      5         21     10         45     14         59     11          4      5         24      8         93     12         13      9         19     12         48      7         65      7         72     15         37      1          2     20         46     12         74     14         82     16         25     10         42     12         75      1         17      5         96     16         49      9         60     14         41      3         20     15          0     17         68      0         43      0         55     15         34     10          7      4         83     17         47     15         23     13         40      3         76     13         97      4         52      2         57     13          9     10         29     10         92     12         66      6          8      7         12     15          6     10         95     10         70     15         79      8
     596         28     19         67      6         79     11         25      6         64     20         58     14         38     20         39     13         98     14         81      8          6      2         63      5         31      3         11      0         56     16         59     11          5      3         74      5         44     19         85      3         66     13         87      3         92     11         69     11          2     15         82     16          3     10         97      1         32     19         51      6         89     18         53     12          8      4         41     15         60     17         16      5         13     15         27     18         12     16         55      3         54     16         75     17         35      0         52      5         61     18         96      4         70     15         45     15         65      4         17      0         10     17         21     19         93     17          4      5         20      5         29     11         40     12         24     11         23     13         86      7         14      2         43     16          9     17         78     16         15      8          7     14         83      4         72     17         49      5         42      4         34     17          1      7         95     14         48     20         94      2         47     18         76     12         73     19         19     11         46     11         57     10         22     16         77      5         36     14         71     17         80     12         18      3         37      8         33     10         88      5          0     19         30     14         84      2         50      2         91     20         90      6         26     12         62     12         68      1         99      1
     597         87      2          6     18         63     11          5      2         89      0         84     16         33      4         14      4         57     17         26     20          9     18         46     11          1     11         13      3         52      5         45     12         31     10         32     19         76      3         59      6         42      5         17     11         64     11         86      0         41     15         61      6         88     13         62     12         93     17         16      4         82      8         79     18         85      1         49      4         91      5         38     12         80     16         27     11          7     17         98     14         25      0         58     20         71      1         90      0         55     14         56      6         54     15          8     10         83     20         28      8         12     20         48      7         69     17         29     14         40     16         47     11         21      2         92     19         60     13         53     18          4     11         10      1         96      1         94      9         75      1         99      9         50      3         73     12         66     18         20     11         22      7         70     18         77      1         74      4         81     14         19      0         68      3         51     11         65      3         39     17          0     12         95      7         30     20         24     13         44     19         72      8         37      9         11     16         18     18         67      5         97      3          2      6         34      5         36     15         15      1         23     17         43     19         78      9          3     10         35      3
     598         29     11         30     20         19     14         96      6         32      0         79     10         44     15         80     12         83      2         46     19         60      3         31      0         33      0         57     16         35      0         22     17         28      1         84      2         65     12         81     19         48     15         92     10         90     17         71     13         54     20         95      2          1     19         38      5         53     13         73      0         59     17         11      3         82      9         67     13         99     17         69     13         88     18         50      3          2     16         26      8         52     14         55     12         34     11         42     20         93     20         13      8         36      3         66     15         41     15         40      5         24      1          0      6         14     13         23     20         72     10         62      7          3      3         15     18         64     19         25     16         63      4         16     17         47     16         27      5         12     13         68      6          6     10          4     11         91      9         77     14         75     16         94     20          5     14         17      2         74     18         97     15         86      8         70     10         20     15          8     15         39      6         45      5         37     14          9     14         21      3         43      8         51     11         89     20         87      0         56      2          7      0         58      2         76     18         49      3         10      0         78      9         98     12         18     16         85     10         61      3
     599         56     17         22      5         79     16         96      5         99     15         54      3         78      2         39     15         91     20         75     11          4     15         97      9         27     20         21      8         48     12         25     13         71     12         38      8         94     12         34     14         68     12          8     10         93     17          5     20         62     16         65     15         61      4         87     11         85     19         30      8         40     13         89     20         14     17         76     20         58     11         92      1         95     19         17      5         19      5         36     14         35      4         28      4         72      4          0     17         82      1         44      8         31     11         63      6         55      0          9     13         47      5          3      5         60     12         18      0         23      5         64      5         67     16         88     15         46      3         10     16         42     12         26      4         74     14         98      3         83     20         69     15         53     14         50      1         57     17         29     16         15     19         33      7         77      7         84      3         11      2         12     17         66      3         24     10          2     15          7      4         16     17         73     12         20     20         43      4         70     16         32     20         52      8         37     16         13      4         90      2         86     20         45     16         49     20         59      0          1     10          6      1         51     11         81     14         80      4         41     10
     600          3      3         42     11         24     15         21      6         80     13         59     12         97     11         74     15          1      4         39     13         31     14         37     12         22      8         77      2         55      6         26     15         78     12          5     11         32     15         15      9         53     19         60      5         66     17         51     20         88      7         48      7         98     14         91      6         85     14         64      3         46     19          4      1          2     13         25     20         11     14         90     10         96      9         62      4         41     20         65     17         89     14         12      6         93     13         61      8         10     16          0      6         52      3         99      9         18     19         72     11         49     14         87      2          7     20         47     15         13      6         33     16         69     12         23      5         40      4         27     13         84     12         36      3         35     13         63      5         83      2         56      7         44      1          9      4         94      5         45     18         16     19         38      9          6      9         57      9          8      1         86      5         14     18         67     11         17      9         71      2         81     14         43      9         70     18         76     18         30     12         29     20         54      4         92      4         34      0         82     12         58      6         68     11         50     14         20      1         19     17         95     14         73     16         28      1         79     20         75      9
