#Num of jobs: 1000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
      63         34     16         98     11         81     20          3      0         24      5         48     16         57      3         21     14         15      9         83     16         26     18         74      9         86     10         70     20         43     14         44      9         64     16         59      9         85     19          6     16         80     10         65      3         97     11         82     20         58      4         31      7          1     15         25      6         12     10         39     11          5      5         30     15         73     14         40      0          0     10         22      0         29      4         93     20         19     18         54      7         71      4         45      1         89     14         35      8         16      6         20      5         91     18          2     10         42      4         13      9         69     12         27      6         66      2         94      9         38     17         23      1         17     12         95      5         41     18         77     15         32      1         68     10         46     10         62      0         78     11         63      6         99      4         84     11         52      3         88     10         37     20         96      7         55      8         90      6         11      7         79     20         87      1          7     19         76      8         33     14         56      8         67      1          4     11         49      0         60      1         53      7         75      5         10     14         28     13         92     20         36     17         47     13         50      1         14      3          8     13         18      2         51     11         72      6          9      6         61      1
      64         65     20         28      6         42      5         95      3         74      9         75      0         34     10         84      3         80      4         57      7         73     16         41     12         77     15         97      2         54     13         59     14         44      7          8     20         66     13         85     19         52      2         68      3         27      7         20     10         11     18          7     17          1      6          9     13         81      8         58     18         79     14         31      7         51      2         71     16         48      2         43     12         26      0         40     17         49      7         96      5         70     13          4      4         30     18         86      3         72      9         13     16         47     11         56     20         88      6         25      1         92      9         61     15          0      5         82     17         33      3         67     15          5      3         36      5         24     17         38     20         55      4         10     17          2      3         94      2         60     11         14     10         62     13         89     17         21      8         63      0         29      8         35     17          6      3         12     11         99      5         98      0         90     16         18      5         17     14         45      3         64      1          3     14         91     12         22     15         39      1         37      7         46     12         19     15         69      5         50      6         78      8         16     13         15      3         32      0         87      1         76      3         83      1         93      9         53      3         23     13
      65         98     18         72     13         28     16         17     11         53     15         78     19         49      4          0      7         73      8         69     15         80      6         47     12         90     19         94     12         59     15         26     17         36      3         27     14         44      0         51     11         88     20         60      8         55      6         84     11          4      1         63      5         12     17         79      3         97     17         15     15         50     14          9     10         83      1         74      8         61      6         10      2          2     16         41     19          7     18         22     11         30     12         45     10          8     16         62      8         38      0         64     17         24      2         13     18         16      2         92      6          1     10         31      2         68      8         46      2         75     10         66     12         19     18         11      8         18     13         95      0         54     10         35     10          5     18         39     16         99      7         65      3         40      2          6     16         96      4         48      1         93      2         71     14         32     14         33      6         81      2         85     11         23     19         82      8         77     18         89      8         58     18         34      2         56     12         52     11         14     17         57     14         86     12          3     11         25     20         21     13         37     10         87     18         67      2         42      8         43     19         70      7         91      6         20     20         29      0         76     12
      66         55      1         35     10         33      8         82     19         11      0         69     10         89     16         26      3         19     17         12     13         37      9         65      6         23     15         71     16          3     20         42      4         45     14         60      3         40      8         30     14         67     20         18     20         80      9         98     17         17      7         32     17         22      7         88     13         83      7         44     12          9      8         95     14         29      9         78      1         15      2         14      1         34      5         85     13          5      3         74     20          7     15         94     20         54     20         61     17         86      3         96     13         31      0         46      3         25     14         79     17         81      9         16     19         92      3          8     11          4     18         97     10         43      1         48     19         62     11         73     14         36      3         68     14         47      3         41      1         10     14         91     17          2      1         63      8         21      3          1     17         57      7         27     14         72     10         56      8         49      4         77      3         66     16         99      0         93      6          6     12         52      5         53      7         84      2         50      0         20      6         64     10         38      7         58     17         28     17         13     13         39     14         90      8         59      6         76      2         75      8         51     15         70      8         87      6         24      4          0     10
      67         91      7         19     18         38     20         42     12          2     13         10      5          3      6         11     20         46     15         24      4         60      2         99     20         15     14         57      6          5     10         88      2         92      5         94      5         81     13         73      4         93     16         53      9         82     20         28     14         68      8         66      6         43     15         23     10         85      5         76     10         59      3          6     15         72     15         78     18         49      8         41      3         30      9         90     15         44      7         47     12         95     11         26      2         56     14         14      2         48      6         22      8         40      3         39     10          7     12         71     14         98     18         13     18         77     16         17      1         97     10         51      1         69      7         50     19         36     11         61     14         35     17         64      3         67      3         65     13         96      7         52      9         32     13         27     10         20      6         16      7         83      8         55     12         21     17         31      2         89      3          8     19         80      7         87      2         86     14         33      4          4     18         74     15          9      3         34      4         62     14         75      2         58      8         84     10         29      5         70     15         54      2         45      8         63     17         25     20         18      9         12     10          1      6         79     16          0      3         37     11
      68         92     14         34      0         17      7         51     18          5      2         83      2         20      8         65      3          4     17          1      9         58     11         25      8         56     11         77     10         31     10         19      5         37      6         67      1         15     13         13      5          6     15         71      8          0     11         57     13         14     11         59     17         60      9          7      7         66      5          2     14         39      8         41      0         94      4         30     11         18     12         54      4         90     13         53      0         88     16         49     16         26      6         62     14         29      5          9      3         23     11         72      6         93     18         89      2         63      8         28      2         21     13         43      8         78     11         44     17         81      1         87     14         36      7         32     18         50     15         96     18         82     16         68      8         70      1         27      6         47     13         79     20         11      3         52     12         75      3         64      4          8     12          3      6         48      3         61      4         86      8         33      9         91      6         69      6         42     18         76     20         22     20         16     17         24      3         73     20         46      1         99      1         97      5         55      0         38     10         74     14         35      7         10      2         12     16         45     14         95     15         84      0         80      1         40      4         85      5         98     15
      69         78      4          1     14         17     17         49      6         66     14         12     14         62     16         63      5         15      6         74     14          3     17         14     16         34     13         41      9         69     18         22      8         73     10         33     20         54     16         28      5          7     12         90      5         20      6         56     11         48      5         83      5         71     15          9     17         85      1         60     16         75      0         97      8         91     13         84      4         95     14         47     18         51      5         72      8         55      7         64     19         80     15         44     20         35     16         82     16         81     16         25      1          0     14         58     14         53     12         43     19         24     15         46     17          6      1         68     12         86      1         11      0         29      4         92      9         45     10         19     12         67     16         61      0         30      7         93      5         65      9         39      0         94      4          5     15         40      4         21      8         88      6         26     15         77     10          4      7         18      4         13      8         32     17         59      9         50     13         98     13         89     10         76     14         87     18         16     11         31     14         52     19         57      2         99     11         37      9          8     14         36      2         23      1          2      4         96     10         27     10         70      0         10      4         79     19         38      2         42      2
      70         93      1         55     14         61      7         16     18         41      0         28      2         64     11         19      0         98      5         23     12         67      1         86     12         17     10         45     13          4     11         11     12          7     12         22     13          8     20         68      5         58     10         26     17         63     12         95     12         35      3         15     18         66      5         29      8         21      0         27      9         91      4         20     17         50     19         85     13         33     20         24      8         12      0         60     16         87     18         79      0         94     15         36     20         32     15         53      1         18     10         40      6         90      8         47      3         83      2         37     10         57     18          3      1          2      2         72      6         99      1         92     16         30     17         78     17         10     12         52     10         46      9          5     13         82      8         88     17         31      1         71      4         51      0         39      7         84     14         96      7          6     11         75     17         34      9          9      0         49     15         81      1         76     19         13      3         89      1         73     14         65      2         74     11         77     17         48     20         43      2         14     13         38     14         54     19         70      7          0      7         62      3         44     16         56      1         59     18         97     15         80      2         25      8         69     18         42     15          1      7
      71         56     13         94      9         91      8         31     17         83     17          9     10         42      5         62     11         89      8         98      1         80      5         81     18         96     18         58     14         35     11         92      4         54      7         23     20         63     14         66     17          0      7         24      9         41     15         82     17          8     11         48     10         87      4         95     19         59      9         97      9          6      6          7     11         33      4         36      8         61     13         77      6         17     14         18     19         65     10         19     12         10     17         28      6         69     15         15      0          4     11         26      2         74     15         27      9         57     19         29      4         37      2         11      5         85      4         30      2         55     19         67     11         64     18         71     14         38     11         43      8         75      6         32     17         70     11         76     16         50      2         44      8         13      1         93      2         88     15          3      8          5     11         22     10         68     14         12     17         21      1         46     13          1      3         39     16         47      6         25      1         49     13         51      3         78     19         45      5         52     19         73     10         90     17         79     14          2     11         86     20         84      5         99      1         72     15         40     16         53     12         16      9         60     14         14     14         34     10         20     13
      72         90      4         33      8         51     20         93     11         42     15         64      0         92     14          4      1          3     20         11     20         70      5         45      0         76     13         62      9         34      2         28     19         36     11         18     13         38      8         58      3         17      2         46      5         47     18         39      0         98      8         52     19         57     10         88     12         41     12         30     15         29      0         67      6         79     10         27     18         22     12         68     10         69      8         72      1         37     11          0     16         73      5         63     20         10     13         31      5          2     13         56     15         14      7         43     15         65      3         48     20         54     19         84     11         94      3         55     14         13     14         23      0         99     10         49      2         85     13         19      6          5     12         32      8         60      3         89     17         15      8         21     11         75     16         91      3         78     19         61     17         44     18         12      1         95      3          7     17         83      8         35     12         40      6         16     11         71      4         25     13         86      4         59      7         20      8         24      1         50      1         97     12         80      3         82     12          8     13         74     14          6     13         81     12          1      5         96      1         53      6         66     20         77      8          9      3         26     12         87     16
      73          6     19         23     17         12     19         64     17         77      6         97      3         51      3         14      3         45     18         13      3         36     15         55      1         53      7         18     18         87      1         98     19         92     10         74      9         61      2         19      5          5      0         27      5         44     20         81      6          3      5         17      5         62     17         95      6         66     16         11     11         67      6         84     18         42     17         39     10         10     20         43     15         52      7         93     15         69     12         16     18         63      4         28     20         21      2         65     20         70      9          1     14          4      2         76     19         37     19          8     16         20     16         75      6         71     15         58     15         15     19         60      5         99      5         47     16         34     20         80     11         54      7         22     10         46     15         30     15         85      3         78      5         96      4         40     14         86     10          9      1         33     11         82     13         72     15          7      5         26     12         56     10         31      0         68     10         29     11         79      1         88      6         41     20         91      4         35      7         73     11         59      5          2      5         90      7         57      8         94      9         32     17         38      3         49      8          0      3         83      1         24      4         50      9         25      3         48     12         89      4
      74         52     16          5      5         78      8         86     13         35      9         22     13          0      8         32      6         30      4         72     20         13      1         40     18         79      8         99      8         73     10         70      9         36     19         60      1         46      8         87      1         59     10         76     12         93      7         38      4         15     19         17     15         88     10         37      8         43      7          3     10         42     19         29     20         49     13         23      1         71      9         80      8         63     13         68      2          7     10         25      2         10      5         75     12         56     19         94     19         69     14         67      0         82     18         53     18         39      4         57     17         85      9         62     12         64     16         47     15         84     12         44     18         65      6         34      2         77      1         74      6         11      9         66      9         96      9         97     15         50      1         89     15         41     19         55     20         83      9         28      9         27     18         14      2          1     16         24      9         81      3         18      0         92      8          2      9         54     16          9     11         12     18         95      1         58      3         98     14          8      7          4      1         91     16         48     17         26      3         90     12         19     13         33     14         31      6         21     18         20     19         61     10         16     18         45     15         51     13          6     10
      75         23     17         38      3         18      8         49     17         89     14         69     17         16     13         48     12         90      5         24      6         47     18         12     15         61      2          4      1          1     18         60     14         81      0         46      3         66      9         34     19         15     15         82      9         37     18         94      2         41      7         91      8          8      5         72     10         67      1         64     20         39     11         30      1         27     17         44      0         77      7          5     12         51     16         50     15         42     10         31     16         14     14         79      3          6     16         92     11         80      1         74     12         93     13         57      6         19      9         70      6         32     13         55      7         83     18         59      0         26     15         29     14          9      4         54     18         97      8         33     18         78     15         10      2         45     19         85      7         17      7         21      0         36      8         63     18         20     11         96     10         53      8         35     17         95      4         13     16         11     11          3     14         76     11         75      0          2      7         28     15         68     15         43     17         99     18         84     11         22      1         71     11         87      0         62      1         56      8         25     12          7      5         86      2         52      9          0      3         73      9         65     13         98     17         58      7         40      1         88      9
      76         54      4         18      9         87      3         70      2         80      6         27     19         38     16          3     10          4     14         23      4         78     18         45      2         91      2         26      6         69     10         48     12         73      2         55      7          7     16         94     17         88     12         97     11         43     10         65      4         10     18          2      4         51     17         61      7         12     13          5     13         25     11         66      3         42      7         67     15         96      7         86     14         62     10          9      8         84     10         37     12         44      8          6      9         47     13         75      8         60     20         58      1         32      6         53     19         98      7         99      3         74     14         63      2         35     14         57     14         29     10         19      2         83      4         49     11         41     12         77      1         71      3         93     17         64      4          0      6         56     13         14      7         59      3         95      5         20      3         28     11         17     15         92      2         21      2         15     15         33      6         39     10         68      5          8     13         11      5         13     20          1      9         34      6         50     11         52     17         81      2         40     19         79      2         30      1         85     13         82     12         22     14         89      0         24     20         31      6         36     16         46      8         16      8         76      1         90      2         72     16
      77         45     15         34      3         86      1         48      3         63     10         47      6         14      2         81     17         74      1         82      5          6      5         53      5          7     19         64     20         85     10         99     14         49      2         60      1         16     12         98      7         41     20         13     10         44     19         95      6         30     11         23      9         56     16         72      6         88     12         20      4         69      4         38      4         94     15         96      6         89     12         57     19          0      2         51      0         32     13          5      9         24      5         11     14         70      9         67      8         66     16         36     20         62      9         28      5         43     17         76     13         46     10         22     13         42      5         50      0         55      4         39      2         58      0          4     14         25     17         18      6         21      6         84      6          2      8         68     12         59     19         33      3         17     16         78     18          3      9         87      5         73      3         91      0         10      6         52      2         65      9         54      0         27      3          1      6         97     11         31      7         40     12         12     16         26     10         75      5         19     11         61      1          8     17         77     16         71      2         37     19         15     17         90      5         93     10          9     13         29     12         79      5         92      2         80      9         83      7         35     20
      78          4     20          6      5         90      5         19     10         86     18         72     19         74     20         40      8          0     11         87     10         30     18         89      6         59      8         93     20         14      2         54     14         25      9         45      5         95      9         91     11         29      7         50      1         32     17         26     18          2     10         41     13         51     10         64     17         63     10          7      3         16      3         23     20         44     18         18      1         92      4         80     18         53     15         55      1         21     18         34     11         69      7         71      5         98     18          5      4         79     18         20     11         49     16         28     14         46     10         31     12         73     15         27      3          3      1         66     18         83      0         12     12         76     17         78      2          9     17         15     18         97      6         11     13         13     20         36     15         61     15         17      5         65     12         43     10         88      6         58     10         68      6         57     20         96     17         10      4         77      7         22     18         99     14         48      4         60      9         38      0         56      7          1     16         70      9         42     20         67     17         84     10         81      6         52     20         37      1         24      2         62     11         94     12         82      5         47      8         35      8         39     10         85      0         33      5         75      5          8      7
      79         89      9         19     10         29      4          2     11          0      4         97      2         21      5         46      9         75     19         13     18         22     10         12     19          9      3         63      0         64      8         83      4         90     20         95      3         78     15         71      4         76     12         44      7          1     10         26      7         88     12         35     18         38     18         31     16          4      1         30     17         25      7         15     20         32      4         40      7         81     20         57      4          7     17         36     17         85      8         80      3         61     11         45      5         77     18         69      3         48     18         54      3         33      6         28     10         99      3         50     20         82      1         59     12          8      7         58     14         56     14         70      0         66     10         10     18         55     16         86      4         73      4         49      1         52     12         17      7         14      3         42     20         87     14         92     11         67      5         51     13         60     13         37      5          6     20         91     16         79     14         84      5         47      9         74     20         53     13         62     19          5      6         65      0         98     18         24      0         43      9         34      5         27      0         41      2         93      0         68     10         72      0         23      9          3      1         18     16         11     13         96      0         20      4         16     15         94      1         39      3
      80         14      5         66     10         29      9         50      0         81      2         19      8         53      4         80      2         51     20         68      5         25     15          3     15         72     20         12     11         92      0         10     10          1      0         95     19         78      7         60      8         85      9         62     16         28      7         42      4         56     16          5      4         87     19         94     15         73     15         65      5         86      5         26     19         43     20         35     15         44      3         33     20         11      5         17      5         41     20          6     18         61     10         23      0         55      1         21     10         91      1         58      5         49     16         69     15         75      8         64     14         79     14          8      6         16      5         96     10          4     15         38      8         74      2         76     12         82      7         34      0         98     14         20     15         13      6         30     12         97      9         36      4         88     16          2      9         84      6         99      6         90     13         59     15         48     16         47      8         45     11         31      6         27      1         77      8         71      5         63     16          9      6         24     19         40     14          7      2         39     14         46      6         32      5         70     13         67      6         18     19         54     17         22     10         37     18         93      0          0     11         52      7         89     11         83     12         57      4         15     13
      81         99      7         51      5         65     19         34     10         29      9         33      9         11      0         96      0         95      6          6     15         54      2         93     12          4      9         48      9         80     11         79     15         78     12         88     12         20      3          8     13          3     13         23      2         66     10         86      5         61     15          1      0         30      6         35      9         16     10         27      0         50      5         19     17         17      9          9      0         85     16         58      4          2      2         49      4         57      6         31     10         41     17         89     19         24      5         14     16         55      7         82      5         56      1         37     11         40     13         36      5         74      6         72     14         97      8         38      9          5     17         92     14         62      2         70      9         90      1         63     10         64      8          0      8         15     19         12     10         43     15         75     17         47      5         26     20         59     14         94     16         45      0         52      4         83      2         68      1         73      8         44     12         39     19         87      1         69      7         67     10         10     10         60     14         42      4         25      9         46     10         77     11         81     19         21     18         91     11         28     18         84      1         71     10         22      7         98      3         32     10         18      7         13      0         76      3          7      7         53      2
      82         43      9         29     14         91     19         97     20          3      5         61     10         40      1         16      1         55      8         68      4         39     13          1     18         60      0         64      6         75     15         15      6         99     11         66     18         53     18         79      0         80     11         30      1         88      5         44      0         96     19         45     15         28      4         27     20         56     19         10      4          0      6         59     18         62     10         42      6         92      5         47     13         83      1         49     18          2     16         35      8         69     12         82      8         85      8         24     18         31      7         23     17         22     19         26      8         52     10         18     19         78     12         41     14         98     10         94      6         19      3         93      7         87      0         67     15         20      3         90      0         86     14         46     15          4      3         38     13         34     10         72      0          8     20         25      7          6     12          5      2         50     12         76      8         63      1         81     14         33      7         32      6         71      9         77     11          7      0         65      7         13      8         70      8         95      0         21     12         12     11         84     19         48      1         58     20         14     16         74      1         17      6          9      8         37      8         11      0         51     19         73      9         36     19         89     15         54      9         57      7
      83         89     17         64      2         58     14         39      9         29      1         30     10         37     18         43      8         44     16         51     14         50      6          0      2         49      5          7     19          3     17         94     17         79     15         60     18         16     13          4     10          1      7         34     11         56      6         20      0         81     20          8      0         84      1         76      4         70      7          9     10         88      0         95      0         67      2         38      5         71     14         12     14         45      0         22     14         15      0          5      7         72      4         83      1          2     16         98      3         14     20         78      9         28     19         61     20         47      4         11     17         80      5         10     15         73     13         54      0         53      6         13     18         48      1         77     14         18     11         87      7         86     12         31     16         42     10         55     15         97      5         69      5         91      0         46     12         85     13         21      3         33      0         75      2         65     18         93     19         57     13         96     16         59     11         23     14         36     12         63      3         41     14         35      4         68     14         32      2         62     16         92      1         74     14         99      3         82      3         25     19         66     20         52     17         90     15         26     20          6     18         24      3         27      5         40     15         17      5         19     10
      84         55     16         25     14         34     12         17     19         49      0         45      5         15      8         14     10         27      6         35     20         39      6         50     10         68     16         10     14         52     13         89      4         75      8         51      0         42     12         30     16         12      2         46     12         28     18         84     16         97     15         26     12         59     10         74      6         61      8         57      4         13     17         20      1         79     11         47     15         56     10         81     15         73     18         43     13         85      3         67      8         33     20         19     17         29     14         62     11         99     12         60     19         91     15         18     15         72      2         77      0         83     18         92     12          2     20         37      3         66     12         16      1         69      5          1      6         41     10         78     14         95      9         93      8         21     12          0     16          4     20         82     16         58      9         54     20         80     18         44     17         48     10         64     15         88      1         98      3         86      6         76      5         23      5         71     16         90     19         22      3         24     14          7      2         11      9         38      3          6     14         70     15         31     11         32     15         94     20         63     15         87      2         96      1         36      2          9      2          5      9         65     18         53      7          8     16         40      1          3     11
      85         73     16          9     11         79     17         99      8         28     14         41     18         68      8         24      8         20     10         43     16         63     14         97      1         93      8          5      0         52     16         29      8         75      9         47     10         55      3         81     16         67      5         58      3         17     12         56      8         21      1         95      2         88      5         70      0         96      1         36     14         82     19         40     10         64     19         22      3         54     15          1     16         25      5         59      1         87     19         80     12         39      8         83     13         92     16         89     13         71     19         18     15         46      2         85      5         91      6          0     18         53      1          4     11         76     20         16      5         27     14         37      2          2     10         10     17         32      4         77      6         12      5         57      6         78     20         60      2         86     11         98     15         90      0         72     11         11     12         33     18         51     10         84     15          7     20         44      8          8      5         14     12         34      5         45      8         74      5         49     16         26     15         61     16         13     17         15      7         48      1          6      2         42      2         62     15         23      1          3      6         38     14         30      8         94      2         50     12         69     11         35      7         31      5         19     17         66      1         65     18
      86          2     11         53     14         68     18         54     19         86     14         51      8         76     18         88     12          9      6         52      5         73      5         23      2         92      9         70      5         47     17         67      6         72     18         81      6         15      8         66     12         98     15         26      1         43      1         78      7         57      0         18     15         75     17         41      8         21      5         42      8         65     10         95      1         17      1         40      5         25      3         28     13         60     19         69      1         19     16         97      9         83     10         94     16         55     19         45      5         64     15         34      5         63     10         91     10         58     13         22     17         33      2         62     14         32     16         71     16          4     12         77      0         80     17         11     14         31     11         30     11         87     12         89     14         96      9         37     17         44     20         85      0         49     15         24     11         38     19         36     12         79     18          7     14         10      5          8     18          5      1          6     17         46     10         90     11         20      9         56     13         16     19         61      6         82      2         84      9         29     14         14      2         93     16         13     14         99     16          1      8         59      9         27      5         74     18         12      4         35      5         39     19         48     12         50      1          3      3          0      4
      87         18     18         77      6         84     16          2     11         56      2         73      9         93      9         37     15         74      9         48     10         44      5         39     17         13     11          4      9         10     16         69      5         43     13         32      0          9      4         55      6         34     14         90     14          5     15          8      7         36     14         85      5         65      7         21     20         83      3         38     16         58     20         61      6         23      1         41     18         25      8          7      2         80     11         98     14         14     14         82     10         20     16         91     17         19      4         54     10          3      6         40     15         75      9         31      5         81      2         12     14         70      1         15     20         94     15         33      8         46      3         97      6         86     13         45     11         59     15         27     13         92      5         47     13         96      0         62      5         87      9          6      2         95      9         71     14         24     13         63      5         50     20         29      2          0     15         51     12         11      6         52     14         53     20         76      1          1      9         99     17         42     17         88     15         64     20         79     11         57     17         49      5         16     13         30      1         68      9         26     20         89     11         35      2         78     20         60      3         66     11         17      6         28      2         67      1         22     15         72     18
