#Num of jobs: 1000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
     123         33      2         22     15         84     20          7      1         53      3         26      7         97     12         74     10         92      4         56      7         28      3         25     19          8      1         80      4         98      3         94      4         52      5         95     12         60     10         45     10         29      5         41     11          4      7         19     12         57      7         75     17          6      5         14      6         15     19         61     18         82      0         91      6         20     18          2      6         79      9          9      8         68      2         59     12         12     16         96      0         35     16         46     10         42     11         85      2         44     17          0     10         65     10         21     10         34     15         66     17         77      7         39      0         36      4         78     15         70      9         30     19         38     11         93      6         55      5         43      9         88     16         64      8          1     19         24      9         23      0         89      8         51      5         13     19         31     14         62     13         10     14         54      8         83      3         27      3         87      4          3     10         81     12         63     12         49     12         40     19         11     16         48      8         71      1         69     13         72      1         99     19         16      4         37      3         86     14         32     16         17      5         47     20         67      4         18     17         58      1         73     16         50      7          5     17         76     11         90      6
     124         60     20          8      6         54      7         86     10         71     13         37      7         99      8         91      9         49      5         98      0         83      9         67     20         14     12         19     19         90      7         21      8         22      1         12     15         72     15         51     11         11      0         44     13         10      1         97      9         87      3         47      2         77      4         55      0         93      5         52     13         61     10         29     16         15     14          2     10         63     11         57     10         16     19         58      0         56      9         85     18         31      0         30      8         76     14         82     13         59      0         27      3         26      5         23      7         41      9         78     14         39      1         24      8         70     17         66     11         32      6         92      4         53      1         95     16         80     16         96      4         88      9         18     17         20     13          3      1         84     14         33     13         69     12         43     14         17     16         94     15         13      5         48      5         68     10         62     18         28      5         25      0         65      7         64     20          6     13         42     15         34     12         40      2         89      9          4      4          7     16          1     20         81      8          5      6         50      6          0      9         35      2         73     20         46      4         45     18          9     15         38     12         74     12         36      8         79      3         75      6
     125         34     11         47     17         17     19          6      9         68     13         18      8         55      2         50      8         10      1         38     11         65     18         56      8          3     16         16     16         67     11         42     12          5     19         32      5         89      7         29      4         12      5         73      9          2      4         53     15         66     12         72     11         58      6         27      8         37     16         40      7         78     12         96     17         61     19         24     12         33     16         48     15         25      6         46     12         45      2         35     20         30     11         84      1         36     19         97     17         86      1         82      2          4     14          8     18         22     13         74     18         57      8         19     17         54     18         99      8         81     14         69     12         87      2         51      8         13     12          9      4         80     11         75      9          1     14         92     16         91     20         11     13         64     10         28     12         31      3         94      8         71     17         62     16         15     17         21     18         49      2         43     18         41      7          7     15         85     11         93      5         70      9         90      7         63      4         79      1         52     12         23     12         39     16         60     15         83     20         77     18         26     18         44      1         88      1         59     11         98      5         76     19         95     17         20     10         14     11          0      1
     126         55     16         18     11         33      1         37     20         22     17         64      5         38     16         89      6         96     12         72      1         28     12         14      9         47     12         79     13          4     13         24     14         56     15          6     13         90     20         58     11         92     17         69      6         31      0         74     12         51      2         60      1         52      3         80     10         68      7         35      1         36     17         23      6          8      2         78      0         76      0         65     20         73     14         95      7         50     17         11     18         27     20         48      5         81      3          9      1         26      4         93      1          0     16         66     17         54     11         45      6         46      1         99     19         85     13         61      7         63      1         94      1         49     14         62      4         41     10         44      3          5      5         10     16         34      8         32     20         39     17         13     19         16      2         29      9          2      1         71     13         21      1         98     18         20      4         82     14         97     19         75     14         86     10         25      5         87     12          7      2         15      6         43     14          3     17         70     18         91     14         17     16         19     18         53      7         40      3         12      1         67      5         83      9         30      3         84     17         57      1          1     12         59      8         77     16         42     14         88      8
     127         65     19         98     20         39      6         63     18         47      5         73      9         77      1         86     19         19     11          4     19         54      7         67      4         68     13         61     15         74     10         33     16         27     16         34     18         46     13         55     13         42     20         37      7         35     10          8      6         60      8         22      9         57     11         79     18         20     17         36      4         50      8         78      5         59     13          1      3         58      6         84     19         56      5         26     12         10     14         91      2         28     19          7      5         43      6         25     12         32     14         53      5         64      7         70     11         93     18         48     16         45      2         71      3         75      3         15     16         80      9         17     15         88      4         40      6         14     15         83     13         72      3          3     10         92     13         76      9         29      2         11      6         41     19         51      1         94     14         52     10         95      9         81     18          2     13         44      1         21     18         96      3         99     10         23     12         90      8         87      0         12      3         13     19         30     16         38     18         18      2         24      9          5      3          0     11         16     11         62      8          9      9         89      2         49     17         31      6         97      4         82      1         69     12          6     15         66     18         85      7
     128         45     16          6      7         91      4         57     10          1      1         66     18         97      4         25      6         53      2         96     15          0      6         35      6          3      6         29     13         92      9         82     13         83     11         73     17         46     12         16     16         11      0         27      3          8     14         41      6         31     17         60      8          5      0         75      7         42     19         22      1         37     10         64     19         81     13         36     20         47     16         63     11         72     19         76      2         78     13         52     18         18      9         84      3         14     18          7     16         19     12         50     14         59      4         24     17         49      6         15     19         88      1         71      9          4     14         69      4         33     17         65      8         43     12         58      2         26      1         39      1         93     12         86     12         89     19         23     12         95      1         30     11         74      9         55      9         61     11         77     19         44      8         94     20          2      3         40      7         51     14         10     19         79      8         28      3         62      7         68      9         90      0         17     10         99     19         12      9         70     17         34     17         85     13         13      6         98      9         87      6         32      6          9      3         56     11         48      2         54     18         20     10         67      7         38     12         21     17         80      0
     129         78      4         80     13         50     20          5      9         94     20         24      0         17      6         88     16         61      1          8     18         91     19         81     17         34      9         10      6         86     19         77      4         42      8         11      5         43      3         52      7         40     18         54     18         46      2         45      6         19     13         90      4          0     17         13     18         31     15         56      9         27     11          1     15         32     19          4      0         62     16         15     15         48     10         60     16         71     17         41      5         21      4         83     15         49      1         74      6         16     14         87      3         37     18         99      9         59     20         38      3         63     12         23     16         95     15         39      3         64     11         30     14         76      6         66     11         36     11         22     17          3      6         26     13          2     14         82     19         14     17         96     15         69      7          6     15         29      0         67     11         73      8         51     18         75      7         55      5         68     18         93      4         44      7          7      7         20      4         98      7         28     17         97     12          9     20         65      7         84     11         89      2         79     12         85     11         18     20         35      5         70     17         57     17         33      3         47      0         92     13         72     12         12      1         53     11         58      7         25     13
     130         85     11          6      9         25      6         15      5         70     20         31      9         41     19         92      1         95      0          1     14         51     10         86      3          2      2         71     15          9      6         76      0         66      1         24      4         81      2         22     10         47      0         21      3         74     18         82     20         50     19         34     15         98      6         43      0          8     10         72     17         40      7         57      2         93     19         90      0         46     13         38     20         96      3         27     19         87     15         29     13         10     19         12      2         42     10         36      5         79     16         59     11          5     17         62     13          3     13         63      7         80     14         99     18         65      5         14      9         32     11         28      7         37      5         56      8         89     14         64     13         97      5         91      8         26      5         61     10         60      1         73      2          7     14         30     12         83     20          0     18         20      8         39     12          4     16         49      2         33     17         67     14         45     19         23     15         58      7         16      1         52     15         11     15         53     17         13      4         78      0         68      1         84      8         35      3         17     18         75     11         18      5         54      4         19     16         94      9         69      4         55      4         48     14         44      1         88     12         77      6
     131         64     17         49     18         67      0          2     15         98     18         95      9         71     12         37      2         44     18         28     16         92      5         62     15         63     13         96      4         53     17         54     13         16      6         21      9         99     16         55     15         45     14         10      4         88     12         94     10         77      8         68      2         22      5         61      8         59     17         23      2         39      8         52      3         75     15         56     11         43     10         69      9         29     13         78     13         35      9         58      3         42      8         12      5         66     19         34      9         18     14         73      6         32      0         89      4         57      7         13     14          6     20         74      1         86     12         93     10         48      2         26     15          4     12         70      4         24     14         50     11          3      7         31      4         40     16          8     10         17     15         90     13         87     12         82      9         25     15         30      0         85     11         33     19         15     14          7     11         72      0         46      0         20     10          1     19          9     11         36      0         19     19         83      9         38     11         14      7         60     12         81      9         97     14         91      3         84     12         79     19         65     18          5     11         27      6         47     13         11     17         80      3         76      7         41      9          0      2         51     18
     132         45     10         91     13         99      4          8     13         20     10         33      4         54      8         27     17         73      5         52     15         63      3         59      4         61      4         81     10         84     11          9     19          7     15         86     13         42      0         88     19         40      7         51     18         83      7         64     16         96      5         69     17         29     13         67      9          3      7         22     15          4      2         93      1         36      3         80     18         14      4         60      4         76      4         85     20         23     19         12     14         79      5          5      5         87     10         56      6         82      8         90      5         77      8          6     20         24      6         72     17         53      7         94      4         15      5         18     20         57     14         97      1         71     18         34     11         48     13         50     17         13     14         95     14         58      9         38      8         30     12         68     12         21      2         11      6         41      0         75     14         16     19         43     13         39      0         31      7         78     19         35     18          0      1         92      9         19     19         37      2         47     10          2     16         70     19         49      1         65     19         10     11         44      6         17     17         46      3         74     11         26     15         66      2         25      3         28     13         98     11         32      5         89     11          1      8         55     14         62     13
     133         56     14         16      4         50     13         93     11         26      5          1     10         63     12         78     14          9      2          2     14         72     16         27     13         41     12         18     20         76      4         52      4         44      4         97     12         34     11         68      6         51     15         60     11         32      2         23     14         99      0          8     12         37      5         55      9         87     12          7      8         90     20         28      5         57      2         15      7         31     17         65      8          5     15         49      7         77     12         21     16          3      4         58      2         91      3         73     18         84      4         20     18         81      4         47     19          6      1         24     10         96      0         14     12         92      0         86      6         43     18         40      9         66     14         62     10         12      1         29     11         85      3         59      5         42     17         46     16         35     12         80      0         30     17         89      9         88     10          4      0          0     20         70      6         98      4         10      1         33     11         71     17         39     10         83      2         53      3         69      7         38     16         48     11         11      4         19      9         75     20         54     19         74     19         25     10         82     10         64     18         61     15         17      4         13     17         94      8         22      0         67     11         36     14         79     20         45     13         95     14
     134         15     16          4     17         34     16         13     11         87      1          2      6         61      3         69     19         10     17         27     11         64     10         17      6         44     10         66     20         97     12         47      8         51      2          8     14         19     14         95     16         74     11         71      4         50     20         14     18         77      9         37     13         16      5          7     16          6     16         38      9         40     15         43     18         35      3         94     17         55      1         99     18         23     11          9     10         46     11         21      7         36     13         67      3         54      2         65      9         96      6         83      9         20      3         68      1         88      4         33      0         49     14         26     11         72     14         53      1         79     19         73     16         63     15         42      8         85      6         45      0          5     10         62      0         84      6         89     13          1     14         92     19         70     12         28     14         39     13         31      8         30      3         60     18         12     17         52      0         90      3         80     20         82     11         91     16         56     19         41     17         78     12         93      1         22      1         48      5         57      7         32      7         29     11         18     14         76     16         58      0          0     17         11      6         86      9         75     13         98     14         25      1          3     18         24      0         81     19         59      2
     135         12      7         18      5         65     19         41     18         86      5         85     13         17     19         46     18         57     16         83     15         19      7         45     15          5      5         52     20         43      8         15     14         68     10         20      8         61     15         34     14         29     17         70      2         26      4         53     19         72     13         88     16         71     19         77     18         78     16         36      8         31     14         62     18         96     14         11      8         75     10         22     12         76      7         23     20         25      1         80      6         98      5         63     15         14     20          1     15         49      0         97     17          9      4         13     18         73      6          6      2         93      6         35      1         66     16         32      5         67     12         99      2         82     19         47     18         69     16         64      3         44      5         87     16         33      6         74      9         38     13         94      0         30      5         54      0          0      7         48      0         50     20         16     10         58      3         28     15          7      4         95      5         39     10         79      1         84     12         51     13         89     19         60      9          2      3         10      9          4     16          8      0         21     18         92     18         81     17         56      5         42      9         59     10         90      9         55      0         24      3         27     14         40      1         37     10         91      9          3      8
     136         84      1         80     19         72     13         17     12          8     16         38      7          7      4          5     20         55     18         77     17         27     19         62     15         96      9          9      6         70      2          1      3         63      8         37     14         87     13         65     14         11     17          2      2         24     17         83     13         12     19         30      2         60     20         10     18         52      0         13     15         79     17         69     12         88     17         42     19         15      6         47      1         75      5         41     15         43      6         35     18          0     16         45     16         86      8         89      6         71     18         25      9         29      8          4     11         22      6         64     15         74      6         99     16         49     17         93      8         20      2         56     10         67     18         19     19         33      6         68      3         50     19         14     12         81     13          6      2         54     14         85      1         76      0         57      1         51     18         94     17         61     20         59     18         97     19         82      3         32     18          3      9         31     11         40     12         21      4         66      6         53      8         26      4         48     12         44      5         95      8         58      9         46     13         91     18         18      6         16     20         78     10         23      8         34      6         73     20         39     18         90     12         28     16         92      5         98     18         36     18
     137         65     18         56      7         20      3         64     19         12     16         71     20         91     15         40     12          9     12         85     15         68      8         78      5         60      9         48      5         42      5         49      5         94      3         15     15         67      0          0      0         72     17         25      0         62      8         30     11         80     12         54      9         84      9         75      2          4      4         39     19         10      2          2     17         76     19         86     19         81     14         41     18         69      3         97      8          1     19         26      1         88      9         17     10         33      5         51     12         37     10         61      8         27      7         99      0         50     18         58      5         89     16         36      8          5      8         46     17         93     15         22      8         43     17         73      0         23     17         47     20         87     14         45      6         74     11         55     12         92      9          3      6         44      1         13      9         95     12         96      3         83      0         29      2         34      4         35      0         77     19         31      1         32     14         59      5         16     18         53      1         98     18         11     10         57      5         24     15         52      8         14     17         21     11         70     14         82     16         28      5         66     14         19      7         79      0          6      3          7      3         18      2         90     16         38     17          8      2         63     16
     138         13     15         55      4         58      2          3     14         56     20         12     16         20     11         17     19         71      0         90     18         65     16         72     15         53     13          7     16         10      1          9      8         28     17         48      0         66     16         62     17         25     19         92      2         40     11         63     15         37      4         29     11         30      8         39     11          6     17         36     20         85     19         96     16         35      9         41      1         50     10         67     11         38     12         77      6         32     17         19     17          5      4         68      5         97      3         82     20         42     15         69      9         73     18         89     20         34      2         84     17         33     19         83     17          2     10         23      8         91     14         75     15         64      8         88      7         95      0         47     20         80     20         60      6         78     13         79     20          1     12         14      4         99      4         74      5         59      4         11     18         26     11         46     12         87     20         45      6         49      7         27      7         81      8         94     15         54      5          8      7         51      7         98     11         43      9         24     10         52      2         76     11         21     10         93     12         15     17          0     20         70      6          4      2         22      5         61     16         18      0         16     19         31      6         57      1         44     14         86      7
     139         98      1         14     14         47      8         18     14         58      0         73      7         54      1         49     13         29      4         34      9         15      5         27      2         74      5         26     18         76      0          6      4          9     11         63     10         25     16         95     12         72     11         40     18         24     19         33     11         87     10         88     10         53     13         94     17         46     18         85     20         13      7         21     16         23      0         28     12         50      4         38      4         82      8         44     19          2     19         42      0         86      7          5     13         60     13         55      3         78      9         43     17         45     14         31     20         65      4         20      0         97      0         81      2         51      7         52      7         77     17         62     12         11      0          8      9         96     12         93      4         90      7         70     10         56      1         80      5          3      2         64     18         99     17         19     15         91     15         61      0          0     14         59     20          7     20         30     18         68     15         75     11         12      1          4      9         36      8         32     19         67      1         10     11         16     15         79     16         41      5         83     15         69     12          1      0         35      1         22      2         92      3         84     16         66      9         57     15         17      3         48      3         89     16         71     16         37      1         39      3
     140         64     10         20      4         22     12         52      7         66     14          6     19         82     10         11      7         71     15         54      6         70      4          4      0         61     10         76      6         17      1         81     16         69      4         14     10         63      4         30      1         26      1         49      3         57     14          9     12         89      5         53     17         10     17         68     17         50      4         58     19         94     18         90     13         32     20         28     12         74      1         95      8         40      5         87      1         77      6         98      1         19      8         37      1         56     13         34      1         79     16         88      0         78     15         96      7         38     11         44     17          1      1         36     19          5      1         18      4         12     17         55      7         46     14         21      7         27     17         75     14         59     10         97     12         62      1         72     20         45     14         80     14         93     12         84      9         35      5         51     13         15      6          7      5         41      0          2      0         16      8         13     18         91     20          8     10         29     15         83      1         25      4         73     15         42     12         24     16         33      2         39     15          0      7         99      3         47     13         85      5         31     18          3     13         60      6         23     17         92     18         86     20         65     12         43     10         48      6         67      1
     141         57      0         83      5         97      6          6     10         72     18         82      9         17      7         42      3         13     10          4     13         80      2         23      6         15     14         91     19         79     14         11     19         43     20         45     17         93     18         53      7         55      6         63      0         60      0          7     10         73      3         47     11         51      0         50      9         20     17          1     16         71      2         41     12         30     12         86      6         69     10         18     17         38      4         34     13         25     18         14      9         46     19         87      9         19     16          0      9         76      2         21      5         77     15         40      4          3     11         16     15         56      3         84      5         96     13         52     12         89      0         12      6         66     16         78      1         98      4         49      0         75     10         26     10         70      3         27     10         74     10         64     15         81      9         88     20         39      6         54     18         95     14         37     17         36      3         67     16          9      7         68     16         32     17         10     17         35      3          2     12         48      6         62      0         24     11         31     20         85     16         22      3         94     10         59     20         58      1         28      5         29     13         33     14         92     19          8      0         65     18          5      7         90     16         44     16         61     13         99     15
     142         94      8         57     17         79      0         21     12         81      6         64      1         84      6         87     10         88      7         62     12          6     12         31      5         30     14         47     19         35     15         29      7         34     18         83      2         33     20         50     14         10      8         16      0         56      6         12     10         15      0         68      2         26      0         19     16          1     19          2      2          9      4         70     10         13     10         28      2         59     10         48      8         90      0         58     20         53     18         96     13         60      2          4     17         95     19         25      8         92     15         49      7         72     20         17     13         40     14         75      6         44      5         46     13         85     18         86     20         14      0         18     11         22      4          5      5         91     18         66      1         41      9         69      1         97     17         45     11         99      5         32      6         36      4         82      1         73      5         78      8         74     16         51     18         67     20         71      1         24      0         77     18          0      9         11     18         43      1         61     15         93      9         37     17         27      9          7      8         63      4          8      5         98      8         23      7         76     17         39     16         38      1         65      6         20     16         52      6         89     15          3     14         54     15         55      5         80      4         42      4
     143         78      8         32      2         40      1         23      8         64      0         71     11         10      9          0     19         41     20         27      6         96      9         26     12         46      3         65      9         84     11         89      2         66     11         45      0         99     10         55     17         49     12         29      4         14     16         68     15         12     13         54      9         81      3         90     14         74      1          1      3         30      5          5      1         94      2         33     12         50      7         86      5         16      1         51      5         93      8         22     16         70     11         11     19         77      6          2     15         87     19         48     13         28      4         52      3         25     20         21      1         61     16         67      2         42      0         72     12         69     18         35     18          4     14         24     20         97     17         19      5         38     13         91      5         59     10         37      9         82      9         57     18          3     10          8      6         15      8         85     10         95     16         56     18         53     13         76      0         79      3         36      6         83     12         13     11         92      5         18     11         80     16         60     18         31     15         58     17          9     12         63      6         20      4         17     19         43     18         39     10          6      8         88     15         47      6         75     14         73     19         98      0          7     16         44     20         62      8         34      9
     144         30     10         16      4         94      9         40     12         76      0         75      2         20     13         81      8         95      7          0     16         56     19         31      5         72     12         32     10         33      6         10     16         90      4         85      7         55      2         77      1         14      3          7     10         69     18         97     15         54      2         25      9          3     15          8     17         13     20         41      9         35      2          2     17         73     15         49      2         67      0         57     14         50     11         43     20         47      5          6     16         24     16         59      5         62     17         78     12         28      5          4      2         80      7         36     18         19      6         71     20         68      2         83     10         18      2         15      5         21      9         66     16         88     14         99     10         11      2         96      7         60      6          9     13         64      4         82     17         12     14         51      6         23     15          1      7         86     11         79     18         17      0         92     16         22     16         65     20         29      7         91      6         61     10         44     12         58      5         27      4         84     14         48      9         52      1         39      0          5     19         74      1         34      9         45      7         70     11         93     20         53      0         89     12         87     18         46      4         26     15         38      1         98     16         42      3         37      2         63     19
     145          8      4         45     15         57      7         31     20         49     12         16     12         97      2         69      1         89      4         26      5         37     13         75     13         68      9         25      6         66      8         96     13          0     14         92     20         65     11          2     12         21     14         53      8         30     15         35     18         42      1         24      3          1     17          3     13         77      7         47      2         54      6         58     11         23      1         44      5         38      6         36      3         88     12         60      7         99      4         67     15         95      2         85     13         48      9         71      2         15     11         52     20         28      5         22     14         63      7          9     10         17      2         81      5         82     10         94      0         51     11         87      2         84     14         86      5         10     14         33     11         64      5         20      9         43     13         61     14         14     15          4     14         90      5         40     11         29     20         13      2         72      2         50     16         91     14         93     13         70     13         76      5         78      3         41     10         73     15         12      4         59     13         46     11         62      9         83     14         79      3          6     10         74     19         18      3          5     14         32      2         34      4         56     20         55     10         11     13          7      0         98     10         80      6         39     20         19     11         27     13
     146         43      7          9      6         62     16         93     13         38     14         91      4         84      5         78      7         34     11         44      4         59     20         47     19         52     11          0      5         21      2         29     18         19      7         79      7         35     10         27     20         65      5          8     12         55     10         54     19         42      3         31     16         96     14         76      1         49     20         22     18         20     16         37     15         18      3         45     16          6      5         64      1         95     18         16      2         67      3         50     10         77      2         87     16         69      6         85      1         25     16         30      9         89      3         11     15         41     12         57     19         51      4         39     15         68      8         80      8         86      7         98      0         99      5         56     20         36     11         74     13         13     15          2      4         48     10         72      9         83      4         81      2         88     11          4      5         32     17          1     18         12      7         17     12          5     14         15      8         71      2         73      8         46     15         94     19         60      3         63      9         14      6          7     11         66     16         90     17         92     10         33      0         75      6         28      0         61     15         58     12         10     16         97      4         82      7         40      2         24     13         70      4         26     16         23      5         53      6          3     16
     147         57      3         50      5         38     20         78      8         11     17         37     17         18     17         94     16         51      9         29      3         19     20         75      6         36     19         73     19         69      2         86      1         80      6         45     12         16     15         72      9         23     18         97      5         44     16          8     20         55      7         56     18         47     16         13     17         41     18         21      8         20      8         77      3         15      7         63      6         46      1         17     12         48     18         54      2         82     12          0     11          7     16         30     20         31     12          3      0         76      3         32     20         87      2         59     10         68      6         34      5         14      2         12     18         66      8         99      6         27     17          4      1         28      5          2      2         84     20         64      8          5     15         70     11         93      1         65      3         58     10         25     12         83     12         61      6         42      4         85     12         35     14         52     13          6      5         74      6         96     10         88      0         24     14          1     18         49      3         33     18         98     13         60      7         10     17         90     12         79      9         53      4         89     13         62      6         95      8         43      8         22     12         91     15         92      1         81      4         40      7         67     11         26      3          9      4         39      4         71      3
